fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
6daffc487744c0d76b8365da,2. Bundesliga,2024/2025,DEVELOPMENT,2025-03-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,FC Koln,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.52,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c3412b534d8f1ebf60cb76bc647584ab725390d76907f2e8f83bca511fa114ed,1555.1078494545502,1556.3745866574097,-1.266737202859531,0.8000000000000003,1.6,0.6000000000000001,-4.891774269625557,94,26,False
ccf80cfdf956b283ae3245d4,2. Bundesliga,2024/2025,DEVELOPMENT,2025-03-29,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Fortuna Dusseldorf,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.58,2.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1130205029df7305c8e2ac8aeb5134b8f8ee448e860d0a5f654a10226cc72234,1528.1140993673555,1543.0600636939819,-14.945964326626381,-0.3999999999999999,0.0,1.0000000000000002,18.005396941910476,94,94,False
255ba4ed770de6a796a05d00,2. Bundesliga,2024/2025,DEVELOPMENT,2025-03-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Schalke 04,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.36,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aaa4b0f90ec5f92530bfb2d7367ea993ec7c382e27b77340615254da260dcbe9,1490.041075781376,1489.6152873581655,0.4257884232106335,-0.40000000000000013,-0.2,0.6000000000000001,20.900061448611496,94,60,False
2048d24f01c2772c68965423,2. Bundesliga,2024/2025,DEVELOPMENT,2025-03-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Braunschweig,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.4,3.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2a7a9773f50f05cccb8a070396b87d562961b285d8c573e73ec65604ac902416,1461.9527825742202,1435.02441155012,26.928371024100215,0.19999999999999996,1.0,0.3999999999999999,8.966283869449171,26,94,False
694a453d2030c0a378acfb78,2. Bundesliga,2024/2025,DEVELOPMENT,2025-03-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Nurnberg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.56,3.53,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dcaa0e1af3e08601a0f20b3be9dc455b3af317e17de53572475cf65ad449125e,1395.8110047761652,1517.7805093433549,-121.96950456718969,-1.6,-2.2,0.20000000000000018,50.27836249952611,60,94,False
3e8f5a27d333a40a6e6bfb23,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Paderborn,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.28,3.76,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62e1518aacff95bd03917593d626e33384e14455421c36fe6a4b156418fc2076,1437.4754777742917,1543.433291348445,-105.9578135741533,-1.0,-2.0,-0.8,-45.41555048863597,95,95,False
cd7f900bf5eb505ad6048f86,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Hannover,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.99,3.44,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d2d90e47db2b160899a16e604f89b92569bbbde355a28aac854ae227019262ff,1497.9471941183754,1544.228337165419,-46.28114304704354,-0.40000000000000013,-0.8,-0.8000000000000003,-10.030531788415146,95,95,False
3c67d171f392dbb9e2610d09,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-05,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Greuther Furth,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.75,4.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c04bd7ae3f0275f76fba4c1d031c2ea334be6eb816206c9e411d3c09eeb43b87,1476.9452948243231,1488.3192078730478,-11.373913048724717,-0.40000000000000013,-0.2,0.6000000000000001,-3.8548830675556474,61,95,False
dafa31de46b93d2d5fd3a990,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-05,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Preußen Münster,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.65,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a6c9ff1cea67752fb1ee04352f2c45a43683be25ff2c2384b499c512df85056,1534.3496029383607,1459.5017163500486,74.84788658831212,-0.5999999999999999,-1.2,1.2,36.80390949842217,95,27,False
e350f96f923f71080add4c9b,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-05,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Hamburg,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.89,3.94,1.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,321443a67dc0fd8f187f421757612c60bbfe12ce921b88a7d5d85bc3d59287a0,1506.0155602803698,1582.4219379437154,-76.40637766334567,-0.6000000000000001,-0.9999999999999999,0.3999999999999999,-64.2767770690798,95,95,False
f6211f12b67c5264cf69af96,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-05,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Koln,Hertha,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.65,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2126cee6261c2e84eabed877b945a44af3e60014960aef15be25aefde2e0eb9,1568.049144763515,1470.8678574484995,97.18128731501542,0.6000000000000001,0.2,1.4000000000000001,18.747115900394647,27,61,False
37a79711d101cb09385aa092,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Regensburg,6,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,4.99,8.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,553c75bb26f41a6ba858fbc735ea91c4d0a57302ddda0db95e1a87fc4f70f70f,1513.4720347000693,1407.5759538391503,105.89608086091903,0.3999999999999999,1.6,1.4,-23.365760318834646,61,61,False
5eda0e4166d781ca770ff75f,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Kaiserslautern,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,4.26,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32e75508dbf311c52742b3d16d6023945b6e28bb742ee5c0e32b6249982a1d1f,1526.0705475114787,1536.8245601229767,-10.754012611497956,-0.3999999999999999,-0.4,0.19999999999999996,5.9909855734779285,95,95,False
6d46ca9eadf9b7a3db23822e,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Ulm,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.8,3.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,55870c6d324f8760b593eda7a5a13b89b794ca2c1bd6402bded5cf89fdc55047,1491.3371552664937,1448.2233092609858,43.11384600550787,0.19999999999999996,-0.2,1.4,-12.262667971678411,61,27,False
ff0e4ca248d39142683298cf,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-11,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,FC Koln,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.56,3.55,2.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2e9b7ea8d250a25a9805a19a69532d2cffe2d5aca27f86d8029ab358ba7619d5,1479.709711930323,1553.8104129482235,-74.10070101790052,-0.8,-0.8,-0.19999999999999996,19.029403793115534,96,28,False
4161a55727d2bb00512d9c4b,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-11,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Braunschweig,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,5.08,7.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ddde19100f71f6bdcef6d5700b9d973058a30acff0f73e5b1b229acaf0e830a7,1591.9500751123348,1448.7905886319816,143.15948648035328,0.8,2.0,1.0000000000000002,39.82514995801739,96,96,False
5d7e74d1fa56776c3cbb0716,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-12,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Elversberg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.51,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2699c2a968779660a1747575529929afbbb7b6dd9f4c59dfdf490a3934389f3d,1534.6229925219814,1519.0297444925434,15.593248029437973,0.0,-1.6,-0.19999999999999996,5.405947681043699,96,62,False
51af76e0a10936a4b771a4c3,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-12,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Darmstadt,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.61,3.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8527489581f434d1c944e561f73c73ad8832e2b66c57eab836e179752cdd6eef,1485.106589263791,1485.554790767048,-0.44820150325699615,0.6000000000000001,0.6000000000000001,0.8,0.5211299237964795,62,62,False
d8a227ee6026fc2eb97a7a36,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-12,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ulm,Magdeburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.51,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0a869a186fe9e9eb37bab5ee42b6985857df45a8400383a01e4daa406f32c82e,1441.1069908904778,1534.662550622453,-93.55555973197511,-0.6000000000000001,-0.6000000000000001,-0.20000000000000018,-35.01414748125785,28,96,False
327c77166ccada59bf757274,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-12,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Nurnberg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.94,4.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ca83d7135c944852795a6e333b82cfc252a4ec9ae99d16b3e006bebe5e6fc3b0,1528.2325570120024,1496.4874231117503,31.745133900252085,0.19999999999999996,0.4,0.8000000000000003,15.329619786859894,96,96,False
7fc8fed04fb72659a953bd2e,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-13,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Fortuna Dusseldorf,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.04,4.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8461c6a3e555b2a9e6f8394c37a0052b28d33cc3fdb6aabec64b78d3964c7185,1532.118180490755,1540.6521897879563,-8.534009297201237,0.19999999999999996,1.2000000000000002,0.8,12.810863975944358,96,96,False
6c27f1ce978e45c606d5e2e1,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-13,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Karlsruhe,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.51,3.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2922550ed4bd65e214d72ccc2e3513a0037a7ab778a45bed26180c73e5915ae1,1453.199129500453,1507.552538761813,-54.35340926135996,-0.5999999999999999,0.19999999999999996,1.2,-0.15994355256725612,28,96,False
dc01906245d2963c00709429,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-13,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Schalke 04,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.1,3.7,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c9160e5d1faeb27df49b9372b928fac01dbee9b60bfa7b089af88ad44ec5203,1402.0182440466763,1498.4534736370017,-96.43522959032543,-1.2,-2.2,0.6000000000000001,50.21504423661668,62,62,False
6bc29ca5b7d15949365142bb,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-19,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Kaiserslautern,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.5,2.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15b076a8cbf0145f6d3bce7ee6ad298cf455da0507c35a5cbe0c9db2d74d8bb6,1464.0516088862423,1515.6516317668097,-51.600022880567394,0.8,0.39999999999999997,0.19999999999999996,-9.382693870868252,97,97,False
cbd8608b4d3a0b6355a7e39c,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-19,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Fortuna Dusseldorf,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.85,3.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c412d9c644632a1619ee7eb754a81861e3e7e903a241f8f18b82cfcc431da53f,1531.1717984933682,1552.1227596363158,-20.950961142947563,-0.19999999999999996,1.7999999999999998,1.0,5.307977415401183,63,97,False
a36fe6b355574502458f4e75,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-19,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Paderborn,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.48,3.77,1.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ef631aef98fe6ed596c6add3ac8a730005cdaedf98a22006b930163b44bb15d,1509.068348356943,1520.6476106423956,-11.579262285452614,1.0,0.4,0.19999999999999996,-1.082676325273269,97,97,False
0bbe837be1a236d5f2a8bee2,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-19,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Hamburg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.75,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76894f42bc64164a5266aa28f1936b3d7ce3827ac370812a36f58752edb3e1cb,1487.408610921832,1576.689054858074,-89.28044393624214,-0.6000000000000001,-1.5999999999999999,-0.19999999999999996,-41.60307454615486,63,97,False
13792b484c4aa0a7d92bfbdb,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Hannover,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.55,3.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a1eb1f3994732ddfd0127e363bda92983fb323f128288a451727672fc24a89c,1487.252238513412,1522.4809385211565,-35.228700007744465,0.3999999999999999,0.8,0.19999999999999996,-0.24284013533883808,63,97,False
10965d3c21ecb4be084ad11a,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Koln,Preußen Münster,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.43,4.8,6.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0e4b600a329cffb49d91196c8fb1f4fb859cbd4cc7bab0321ec6c2e2012374bf,1553.4047848341565,1453.0366218623597,100.36816297179689,1.0,0.6000000000000001,1.4,-11.358279278824966,29,29,False
4a4a6ff0f8bf53a11da4031f,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Greuther Furth,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.47,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e9e0695a2e0698290ad7eee4a260c4c8dec63d45bc6d4db4b1db4ac7adb461b6,1507.7150463999062,1480.11534004439,27.59970635551622,0.4,0.0,0.8,-37.232809279001,97,97,False
76aa6c578f27ed11bebd8018,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Regensburg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,5.01,7.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a83f9d2f5fe85702b7b7c8621f0282775b20fffbb9b29fc915be94871967f977,1523.699735773225,1413.063106761846,110.636629011379,-0.3999999999999999,0.4,1.8,-3.752323068235455,97,63,False
548481f45ca4740e9fb222f4,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ulm,Hertha,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.39,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e21b8033991538964b85946acfc967c251baa5bc8f5ee7646bf85a6a8f54e525,1452.0698057397058,1483.4091415174269,-31.33933577772109,-0.6000000000000001,-1.2,0.19999999999999996,13.463260454143892,29,63,False
13d089cf3b1827bd18d52e46,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-25,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Ulm,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.42,3.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2d4a2cc1eb1ab81d9ee284ed7aff03c92af716fdc9aaf03f081d60a4fe332860,1472.5845593847284,1441.2467516088361,31.337807775892315,-0.9999999999999999,-1.0,1.4,6.120912507042021,98,30,False
fbbd94f341dd64af4ff9fb11,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-25,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Magdeburg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.87,2.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,13cfe89208975e17b129b6cd48d6537cd777982192f155ad054c8441ce6b5740,1494.2321956482965,1529.1485939213935,-34.916398273097,1.2000000000000002,1.4000000000000001,0.0,-10.66159660268113,64,98,False
df4def44a01d67a60bd0f0b1,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-26,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Elversberg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.65,3.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dba4fb7a532117f1893d4478f9ce82c4be642158009bc6753c506a256947a67b,1532.0323180759901,1530.0525854776351,1.9797325983549854,-0.40000000000000013,-1.4,0.0,10.188306458400803,98,64,False
ef9760444acc73248f9392b7,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-26,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Darmstadt,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.7,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6664aa2ee313cb92b01044d86235ed21daeba9881bec1c65330b15d89e07f0c1,1447.3503056085049,1496.540468834011,-49.19016322550624,-0.3999999999999999,-0.6000000000000001,0.8,13.939642134171436,30,64,False
cb499c535ed47ad2716f4e21,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-26,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Braunschweig,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,3.41,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1307fd00dcbbe9002e60b9fa288ec312126414f158dabde8c71c1f08bc718ef,1407.6142486136775,1473.809885206533,-66.19563659285541,-0.8,-1.5999999999999999,0.6000000000000001,5.797038350630373,64,98,False
603400da87aecb11b488b04d,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-26,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Nurnberg,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.93,4.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6f2408033c5a6fcff604805fb890690e029be86a2a16d5d9225dce6bb17dcf1,1553.2419726520488,1497.6836409233485,55.558331728700296,0.8,0.4,0.3999999999999999,-14.708451429963588,98,98,False
572a078fb66ea8c8f8b13c1e,2. Bundesliga,2024/2025,DEVELOPMENT,2025-04-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Karlsruhe,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.84,5.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c1b032ca8f94b6b61feda9d80f46b46b66686b8d5f0bbda728f2c2477942cab9,1575.8482854953977,1515.245827059568,60.6024584358297,0.0,0.8,1.2000000000000002,22.51632621615454,98,98,False
