fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
b7f5945a57ea4ca466950536,2. Bundesliga,2025/2026,HOLDOUT,2025-08-10,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Bielefeld,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.51,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7e01aa22fe2832dca6fd65dd31fbde7b7fa53a5ee9fee97953e677fbc0a547ca
edd6d9ed1ae6aab8011c06ae,2. Bundesliga,2025/2026,HOLDOUT,2025-08-22,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Kaiserslautern,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.5,3.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d360581a766dbbb9abaee5232a2ccb097b2127d951ce4ef62a923607385bb7e
081db5a2f21ea8ea91839489,2. Bundesliga,2025/2026,HOLDOUT,2025-08-22,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Nurnberg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.34,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c7a8642b229a91224a6f874f643e714e680b17f70c2bc9f56f2c5c3431d6d2c7
392eaa5fae34d38dcb1fbdf0,2. Bundesliga,2025/2026,HOLDOUT,2025-08-23,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Magdeburg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.5,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d09d86d9a582116fcfe1e8bf92f08fa78f20dd7def4ef5054ac9043829e3a8a5
3047709db8c493acd3d8b5a3,2. Bundesliga,2025/2026,HOLDOUT,2025-08-23,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Braunschweig,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.9,3.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d999afb14b4e8fab23ed11a1436690678355128280d88e9089071e82400c7b4a
fd2d3b064c372c878aeeabfa,2. Bundesliga,2025/2026,HOLDOUT,2025-08-23,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Fortuna Dusseldorf,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.08,4.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,91cee460ba4297518b1967a9b0822d5cb2780b1c3eb74edfe556b6fb291c55ca
71fdfe8248b43109a57cc51c,2. Bundesliga,2025/2026,HOLDOUT,2025-08-23,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Bochum,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.46,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a44401b49b765adb94dfb66ff37f1971337ef6ce933008a71160ce2692166fe7
dbe1a6ffae875e365c76add8,2. Bundesliga,2025/2026,HOLDOUT,2025-08-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Dresden,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.57,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,456d35292f4d41c4a6105fdfee919cd945a8daf88564aefda60121f2dc6cb87d
8f9cf91a054dd6beecec90a8,2. Bundesliga,2025/2026,HOLDOUT,2025-08-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Hertha,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.59,3.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c84d0239160cd470982503bfb52a3fc8ec2ae727bad61c589f6b5064cbc142c8
baaedb71dc9e09a2700389ae,2. Bundesliga,2025/2026,HOLDOUT,2025-08-24,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Holstein Kiel,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.58,2.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6de3768e9cc34462a2f66e779302133abbfe19406308f46fa14d95203725a22d
aa0c8c43cb836e3ccce564fe,2. Bundesliga,2025/2026,HOLDOUT,2025-08-29,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Elversberg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.47,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6e9d3be90b2e24c3f0f0bae5a910fab80377b1f743ba1653f1146b99f89d4e0
933d0d6eeabc5dd5b0b57bd2,2. Bundesliga,2025/2026,HOLDOUT,2025-08-29,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Paderborn,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.04,3.65,2.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf9f81862efe815789119b400e74d8af87cef0aca35a02abd849dcab5d9eef5d
2653f295951b077c3190e5e0,2. Bundesliga,2025/2026,HOLDOUT,2025-08-30,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bochum,Preußen Münster,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.46,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9143045c20d2e379b869ee586c5516181cb29c2014511eaf3fd3e1a4090e1cc4
4e6193f6eca20ddc2519f9ba,2. Bundesliga,2025/2026,HOLDOUT,2025-08-30,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Bielefeld,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3.58,2.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7be9d2a44857cfb83ea01860a5ebdb874c7c86027207189ae4472aa4e62d640f
068d302e6ab3a6c5a1e7c63a,2. Bundesliga,2025/2026,HOLDOUT,2025-08-30,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Hannover,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.53,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b935c557780f1a91899ae99e489feaad3cb68a8c79c2a1b988b078aaec07cc40
281de2f8256f8076bed75331,2. Bundesliga,2025/2026,HOLDOUT,2025-08-30,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Karlsruhe,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.62,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,de8c8dda19a099512ae19822767eee2feafc5bee5aeeaf7127672f2e4b56d19e
9af9c4a340e1a71f41a50c35,2. Bundesliga,2025/2026,HOLDOUT,2025-08-31,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dresden,Schalke 04,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.45,3.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,df40cf16b7d303aed972f9216b8822e5f08e1c69a9b653623996b43db5d4779a
f4bf193306bb1b9ccb88fd10,2. Bundesliga,2025/2026,HOLDOUT,2025-08-31,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Darmstadt,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.42,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8bd621912e5c5d540ef4c272265fd9a842c13a8449fd7ca806a0b8a8a5fc0b19
51ba0da20817d42969781844,2. Bundesliga,2025/2026,HOLDOUT,2025-08-31,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Greuther Furth,4,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.87,3.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,64794130d2ff63c91dafd543905da72a85ce73dec22bac74673c062a893955e3
90ab5dd64f2fe24d6be9442d,2. Bundesliga,2025/2026,HOLDOUT,2025-09-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Magdeburg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.71,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f5fdc19d4c83bb71712b965426ad4380843b6e89441028b4e0f991903ffe4cd3
ce430e2051b9622cbcf8163e,2. Bundesliga,2025/2026,HOLDOUT,2025-09-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Bochum,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.75,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d8d0111e7704ac39415b20af9d56c03a0486f961ac5e3787cb135370b4f6a04
b376c5122eda18ae91d44c7f,2. Bundesliga,2025/2026,HOLDOUT,2025-09-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Braunschweig,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.31,4.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,df7a7bad56611aa5d7fbe404f81953d2e87670e8bc16dd40bcb1212d265f6b4a
4b790809fe48d3c6937bae2a,2. Bundesliga,2025/2026,HOLDOUT,2025-09-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Nurnberg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.63,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f09bc229332a4d90f7cd3664229a21c2758f95a63de93ca263112721897f1092
9c0352fbf85cc5158f1efd19,2. Bundesliga,2025/2026,HOLDOUT,2025-09-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Holstein Kiel,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.5,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9a2b8e723e29795c1f4e829c4ca2100aec6f79eb3af802d1cb316c4c0cbc198b
878337f5e87a5f87bfceb00f,2. Bundesliga,2025/2026,HOLDOUT,2025-09-13,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Hertha,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.01,4.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7876730f76706b15d01389f217abf9ebfe9cf5bddf8fe6e00c6e5cdef7b9b604
ffbdc48e5f27d74ff55e3abd,2. Bundesliga,2025/2026,HOLDOUT,2025-09-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Dresden,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.66,3.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5f09518f97552a8dfa431f6f25a02caeba84823103de59d165671127b95ec8f4
10dc21f939a056dad03907fd,2. Bundesliga,2025/2026,HOLDOUT,2025-09-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Kaiserslautern,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.51,2.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dcce216029cbd68549eab45334dd9c5a79368892f70ea774734a92717bdbd321
73a5291a0dd5ad1a3af242e6,2. Bundesliga,2025/2026,HOLDOUT,2025-09-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Fortuna Dusseldorf,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.29,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,79ae3c2bd312636a766ebcf868bd621ab9f943350c69854994ed3849a64f0444
fe2c3c1f601a53f25b763ccb,2. Bundesliga,2025/2026,HOLDOUT,2025-09-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Greuther Furth,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.9,4.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa38dce75e1a8c5239092e8455ce249c246dda7eb3c83ab0c2788897f9452302
e66242d0cb1d90b2a0c6bfed,2. Bundesliga,2025/2026,HOLDOUT,2025-09-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Preußen Münster,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.46,3.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,537d7ebedb1c82acb1498d8609ac282c7fbd6919fc5eb2c5cc809b1eb467148f
5ce09e84d49a53c5dec7d635,2. Bundesliga,2025/2026,HOLDOUT,2025-09-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Elversberg,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.3,3.55,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3574272b3f41d3299d3c09bcc7159371e9d3d4a097126eb56379176999306467
a3b7118e2d6d80a098a613c8,2. Bundesliga,2025/2026,HOLDOUT,2025-09-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Paderborn,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.51,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0c43cac8f231f3a922900d04a040577c59958ba9da0fd17719b7a635025ec92b
bd251bef68ee89cba4895ed6,2. Bundesliga,2025/2026,HOLDOUT,2025-09-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Schalke 04,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.46,2.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,41b2333e3add0b321e1eee0a7e3732a21d529be5fe2a790c7ea17567da5a7701
8daf2de3261ae1c58790716f,2. Bundesliga,2025/2026,HOLDOUT,2025-09-20,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Bochum,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.58,3.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,52345a60d6288a1c03883ddb4d87e5697ac2d7db1b6bddc3dd31c824167dd433
37a7e5c5950fdf08e87b063d,2. Bundesliga,2025/2026,HOLDOUT,2025-09-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dresden,Hannover,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.57,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57b899e12d4065f7681cd3e138955cf39c6fa3ec406ef175961fa4bbdb95cfe4
e0aab060345d0295dcb7c6b2,2. Bundesliga,2025/2026,HOLDOUT,2025-09-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Darmstadt,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.59,2.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a687a3118760a3f79cb1f7fb90830ff5c17954cabdb5c3c326728a94a99cd8d7
7465d00dc618067ea6df4685,2. Bundesliga,2025/2026,HOLDOUT,2025-09-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Karlsruhe,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.54,3.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e044e4654199dcbcc916ecc9e29caee1566c5e0de25b7f22431f28f50c9c8b58
1b6a3a0cfd96b37b41ef30d3,2. Bundesliga,2025/2026,HOLDOUT,2025-09-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Dresden,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.12,4.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe91814e27b719fa846b69ced5496455405a9341abba2a0377b09a20b655e275
4d18c91005c23340ee548b60,2. Bundesliga,2025/2026,HOLDOUT,2025-09-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Greuther Furth,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.81,4.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,092074ebdbeccb6b58916e06df1f191f39ea3b59c11d44400d1573ce465a2e59
bc2ed43f3df34e80e4ae63c4,2. Bundesliga,2025/2026,HOLDOUT,2025-09-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Holstein Kiel,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.55,3.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,439c13b330d620f07f0e48eee3b6302d17307e1622bdbdd26d2f059f515435ee
c16e8fe8401c57436183a97e,2. Bundesliga,2025/2026,HOLDOUT,2025-09-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Magdeburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.66,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb8ce1c41a603942ed8a40f23213c616f27c6253c866a6898d32d8d1dbbd4b78
70ce27d067239f581a7fc9af,2. Bundesliga,2025/2026,HOLDOUT,2025-09-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Kaiserslautern,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.57,3.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b9e1f77d45c667c88528154425e4ea9d02ba4aa091f6700451c0abababce3d72
e8e0422ae4f790135594ad65,2. Bundesliga,2025/2026,HOLDOUT,2025-09-27,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bochum,Fortuna Dusseldorf,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.56,2.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57ced4a1ac3bf0d05e6247139780360d42ecd78ccc46233cca5216d6513a910d
32829059e5d40fdac68af132,2. Bundesliga,2025/2026,HOLDOUT,2025-09-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Bielefeld,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.74,3.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f42a73487108e505bde540d1d413dc9fe0014708e882f48f9b5241d7b93474ea
eb5b2c31d28fb9bdce05588d,2. Bundesliga,2025/2026,HOLDOUT,2025-09-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Hertha,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.54,2.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb6178783bd731a9bc3556d7a4aca0f85224ba9b3f857d62696958c025194f1b
59651a4e17c7743ac1fb034d,2. Bundesliga,2025/2026,HOLDOUT,2025-09-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Braunschweig,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.41,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bdb5bf1e915ff157cf2db91c07788a75dcf62360bce23f9037ecb51ce411401b
2e1e76026446cacbecc832cf,2. Bundesliga,2025/2026,HOLDOUT,2025-10-03,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Paderborn,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.56,3.68,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5945a060cd984dcd3dab734502df53124e194cc154b2ffd7cc44ca129e62af0a
fd48e1aee38d7d7f57a22879,2. Bundesliga,2025/2026,HOLDOUT,2025-10-03,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Nurnberg,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.54,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5166d648722929c89e5e124e7486f7c5f0d05f1d9d6ae42f20e966d8055fa568
