fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
aaa21fbd406b35948a92c968,Superliga,2024/2025,DEVELOPMENT,2025-05-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Silkeborg,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.81,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e1ef0312cd16f5d04eeed62be629d603c05fe223fd201b756409000895686c75
6bcb8e5d2b26a4c17b348fca,Superliga,2024/2025,DEVELOPMENT,2025-05-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Vejle,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,4.17,4.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,86baa7d9fd4fb46024fb9373bee38d625f3c6db9c9135ae00a8587be5c713f7a
0d16c4db1e45d27aefc28b60,Superliga,2024/2025,DEVELOPMENT,2025-05-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Lyngby,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.45,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a0a894bb51432d18a69ddb74ea1d3f06a401586a2bfb7f39b1979bee10ee1eba
7fd442abf4170d777b93609a,Superliga,2024/2025,DEVELOPMENT,2025-05-18,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,FC Copenhagen,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.53,3.52,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c69c54db9389e90fb13a143ff5e272e134a7ff3e07dab4f5a9dd7dadcec39c5f
5c9ba039634f50bde836eed6,Superliga,2024/2025,DEVELOPMENT,2025-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Midtjylland,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.87,3.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0942b05559c982aed431861b5cf54f2eb0ac86d56444310789640d566f0b4c9c
7f576373a0fedce967784c5f,Superliga,2024/2025,DEVELOPMENT,2025-05-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Aalborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.92,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46e99a79dafc44a188019efd8f2f70fa54e7d076a1812c6e6e078777ef172174
ab528837dc03c7a5cc94f5b8,Superliga,2024/2025,DEVELOPMENT,2025-05-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Viborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.91,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,752afdd518d5e2a57bf32489ed67cb81cf9c50f140a7b470579e903feb999c37
72b319535c5313f80d431a80,Superliga,2024/2025,DEVELOPMENT,2025-05-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Sonderjyske,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.78,2.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4a10cd25e578d3a2e07074926b65a3155b6a21410a776ff1a5aefd669415f4e7
2606ffae33b9b55225d28c2f,Superliga,2024/2025,DEVELOPMENT,2025-05-25,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Brondby,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.51,3.86,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a132bfcfb86be40438fd49d17e31c8b4f0e1e2adf2a0f8321f1f2a6bf4064b89
76cfd451f72f38b5c153beaa,Superliga,2024/2025,DEVELOPMENT,2025-05-25,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Nordsjaelland,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.43,5.05,6.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46e38f0f38478a0c282d7f9656931f76b4ff7cae048fbcffc93543c546c5084d
bb5a568b772fac519045ed01,Superliga,2024/2025,DEVELOPMENT,2025-05-25,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Randers FC,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.45,4.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3053c340b6b7790422575a0c15f6ad9384dfee1d297f3fa8577ac03e835ebca4
5d47c3380899f421a7e69ea9,Superliga,2025/2026,HOLDOUT,2025-07-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,FC Copenhagen,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.65,4.11,1.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b4663f0fdb9f7c714fba0174b14a2527abd240bdf29739f8044e838ebfe42b4
009b4ca6d69bbc990ec63896,Superliga,2025/2026,HOLDOUT,2025-07-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Nordsjaelland,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.51,3.56,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,54361c24a169893100466c13008e86d99d8a696cbdaa8a13264b5865f0f7c39d
160374e77cd84d9938ddb253,Superliga,2025/2026,HOLDOUT,2025-07-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Randers FC,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.13,3.45,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,476c40cf6c1c8e1cdd9e83527001624ef2f2668b209b77e127d97867c0f91114
821466f2cda07815f258c515,Superliga,2025/2026,HOLDOUT,2025-07-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.8,3.3,1.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9dc534709aaf4c8e082d9163651387ea22b2f24a92db9020cf08f94dd8d44f41
4ea6a21203c647fadf3cc3e9,Superliga,2025/2026,HOLDOUT,2025-07-20,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Odense,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.56,5.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,45250a182976ed42acfe5b88b7a552ab32104f25b1c38ec48c9cc56a9e184750
c55e67b0a98a36f43186b2d2,Superliga,2025/2026,HOLDOUT,2025-07-20,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Silkeborg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4,4.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0894e47278de0e41a607d6db7c848ec0b06d11592c3fae8ece85e5b76991dc98
449c62629ead44e0c77eb571,Superliga,2025/2026,HOLDOUT,2025-07-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Randers FC,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.87,3.54,3.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2c89e907f0ccb28936c131795a7ac3fde6be08f0984f01d6213af6457bb378b1
7037844a52008151bff34909,Superliga,2025/2026,HOLDOUT,2025-07-26,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Vejle,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,5.67,9.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c713972d00b0799e01cc5af467382c6c22904bc1ee31bb0fabe7a4ae7979722e
5f77204a7851e2f074ab849c,Superliga,2025/2026,HOLDOUT,2025-07-27,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Viborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.59,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8b7b11c5d1544dfec1d4fcffde64f90c98edeea5d4402f6362b5626c3b030f6
69ce5d4e667269f8018984c4,Superliga,2025/2026,HOLDOUT,2025-07-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Fredericia,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.73,4.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,87fdf90408da34acdfdea5571bd7bb24e443ffda2832e63b508c2fa26e04df95
8378c95404bc2ff99ceb532c,Superliga,2025/2026,HOLDOUT,2025-07-27,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Brondby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.08,3.7,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76e74f37307c476419718d832efdd80a385e2836769117b923ec67637c3ce3a1
df16fca62ee9081784ecb767,Superliga,2025/2026,HOLDOUT,2025-07-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Sonderjyske,6,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.54,5.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a4ab9d91229826ede536822dfa40ea327c6abdbe2e2d12634b4c57c91c108b0f
c189e8a183a003d1d26be089,Superliga,2025/2026,HOLDOUT,2025-08-01,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,FC Copenhagen,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.38,4.6,1.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cad94c88a16412d0398788c405fa429b3d472cc46169dc95abbe8a6b6c8602ba
28b73c22640bc23dbb0eced9,Superliga,2025/2026,HOLDOUT,2025-08-01,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Odense,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.57,3.47,2.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,104466fbdcdab1af1a409d735fe8acede9dec53475379872e1962e58af8efbb1
e83b86e1c51db5dff74b8a0a,Superliga,2025/2026,HOLDOUT,2025-08-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Silkeborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.66,3.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4799df718848f19aae07dbd974461137720a1be5c17475cf98b6a8d1ae5631ce
41991c5d5301dc2ee7635266,Superliga,2025/2026,HOLDOUT,2025-08-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Nordsjaelland,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.91,3.61,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f8a310b323311a76c7b323392ff428645ee966b0af0d4d2d381c8dd3dcbd17f
688f10ab5de0abe72ce51f72,Superliga,2025/2026,HOLDOUT,2025-08-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Midtjylland,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,3.55,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,091a69056c300ba0986a809f712ad34c59a49fd08c1cabde1f464d258246917a
5f5cf5bf0e88b15e4562b09e,Superliga,2025/2026,HOLDOUT,2025-08-03,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Viborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.91,4.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d2b716612bd6771e373e82f7c1760fd4a76690e2d776561f313e4ab67474a1d5
4060bca85e13130ac795b4af,Superliga,2025/2026,HOLDOUT,2025-08-08,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Aarhus,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.79,3.55,4.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fd53b997484d194d38484cd8e9597e0a9e6d791d439e17d678758aa371606973
569de1fa42f4eb3d72ef0ad6,Superliga,2025/2026,HOLDOUT,2025-08-08,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Sonderjyske,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.63,3.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,437935476eb2a8cc918d3795f30cee8c93a26c3037311170c1c91e6371149e70
0f9636e2cd043670d850da2b,Superliga,2025/2026,HOLDOUT,2025-08-10,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Fredericia,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,5.2,6.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c773a85bc8f33d82830864ec19a5e13ddc821ac85ac3d905ca667a0c90b5ce8e
230f6e4284316e3f98e2a56a,Superliga,2025/2026,HOLDOUT,2025-08-10,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Nordsjaelland,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,3.54,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,70a69fff6e7b57050d7c35eaaf2308cd03d05b6202f37100a97f4e84d50a86bf
3b4bccfc17d01d821bc239cf,Superliga,2025/2026,HOLDOUT,2025-08-10,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Vejle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.13,4.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57fd179b12176e311300135c8d4ea2ac8325c50950986c4f31a3d0a780d15105
09deb60fdc5359802c784ece,Superliga,2025/2026,HOLDOUT,2025-08-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Randers FC,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,3.42,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dd54f4e2b7795e68217d76841336c4c4326bad62c2e5784d2150b512315c02e9
04b35c015047ed6c582cd38b,Superliga,2025/2026,HOLDOUT,2025-08-15,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,FC Copenhagen,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.94,3.77,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d04707912c5bd3bc3baffa9d51714f96aa89740b5155aa8d637e618f3353ec5a
3bc76e920aaa91c4f5c47d4d,Superliga,2025/2026,HOLDOUT,2025-08-15,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Sonderjyske,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,3.45,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4cb78f28bc1e361e4fd2e07f6120e28c5f5e850ee9d065f48efbee34a7f2bfda
9935868bff179ffec2fe1fb1,Superliga,2025/2026,HOLDOUT,2025-08-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Midtjylland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.42,3.8,1.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f24a7e3a4546beea76fdb60bc8bf2642e6c91ce081ce63e11f0d9f378bd907c0
66d8a6e95b91354396fa6d72,Superliga,2025/2026,HOLDOUT,2025-08-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Silkeborg,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.48,2.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9ceb3040ea6348ccc0188bc9b9ac310d623812543848a57f33c4de54e0901b10
3008a858a272683494b1dc88,Superliga,2025/2026,HOLDOUT,2025-08-17,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Brondby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.76,3.37,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b1057a5f2d738f54be2e0a2e90455ac79a4d054dcdc9a30f8ba57c20b218f377
0ed18df724d71520b3607012,Superliga,2025/2026,HOLDOUT,2025-08-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Aarhus,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.5,2.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1c6288c82d697a985b7147cd9e50e02ec2123bb6d859bf15fa3cdb3d23968044
a78b692a7ee60ca985db886b,Superliga,2025/2026,HOLDOUT,2025-08-23,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Odense,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,4.88,7.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8e4fa22bd4675f579b93f79aca1d89f6b7cb5ed5ebc889c57059ce8f1f0da550
d44b60cb69aab7ee9a73e046,Superliga,2025/2026,HOLDOUT,2025-08-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Randers FC,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.69,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,615a27f3c647b79013fdae85cde23af3e6a408ddcac6befeb298e0eb9f4d3f5e
8c6399c68aba0f8ecae0901e,Superliga,2025/2026,HOLDOUT,2025-08-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Silkeborg,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.25,4.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,02584c005876a9be3482b049189c143dbb3d7aedb4325a5ad684d32e57597fd4
c3af0f4aa97603e9949bd79f,Superliga,2025/2026,HOLDOUT,2025-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Brondby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.63,3.64,1.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dc278436e4ad75a3c55f409a459ec4bf45db835d6b477cd9d978913119452274
a5f363173a722be005c5cdda,Superliga,2025/2026,HOLDOUT,2025-08-24,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Vejle,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.01,5.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a02a7f688a39b5b16bced2a6eb5888d1a27dbe13d9e8a0e4d18234b17a54fa93
dd41843ea031830f4c8bf185,Superliga,2025/2026,HOLDOUT,2025-08-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Viborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.82,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21df600b787cc3a8a0d8593688b764cd6924ec692cf590f4158da7d9a9aaa185
53bead446d1f378c20591849,Superliga,2025/2026,HOLDOUT,2025-08-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Viborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.3,2.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f858c2a11c33b9fd6e48f8e0267b9175cc02b0d0de0333e3f744bd64c84b81e0
91bccc6ddc601a73464ccbb5,Superliga,2025/2026,HOLDOUT,2025-08-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Fredericia,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.64,6.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,67211eeb615b276ffb45e6d184686e2005b8af1cfb993a2bf663268b73b1a298
4f9f6f45b59f0091ead82b7a,Superliga,2025/2026,HOLDOUT,2025-08-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Sonderjyske,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.68,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c816579fce204b823963274fb0c04b3d1f36c2ae6e7dd610bf5e0775313fcdff
