fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
0ed18df724d71520b3607012,Superliga,2025/2026,HOLDOUT,2025-08-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Aarhus,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.5,2.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1c6288c82d697a985b7147cd9e50e02ec2123bb6d859bf15fa3cdb3d23968044,1497.8909795001118,1496.2227340524296,1.6682454476822386,0.3999999999999999,-0.2,1.0,-36.405231981605766,68,100,False
a78b692a7ee60ca985db886b,Superliga,2025/2026,HOLDOUT,2025-08-23,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Odense,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,4.88,7.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8e4fa22bd4675f579b93f79aca1d89f6b7cb5ed5ebc889c57059ce8f1f0da550,1580.6158286292214,1486.134432551804,94.48139607741746,1.0,2.2,1.2,-17.599723424142894,101,69,False
d44b60cb69aab7ee9a73e046,Superliga,2025/2026,HOLDOUT,2025-08-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Randers FC,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.69,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,615a27f3c647b79013fdae85cde23af3e6a408ddcac6befeb298e0eb9f4d3f5e,1502.4901264544726,1513.7379716996977,-11.247845245225108,0.0,0.2,-0.3999999999999999,28.84531657493494,5,101,False
8c6399c68aba0f8ecae0901e,Superliga,2025/2026,HOLDOUT,2025-08-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Silkeborg,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.25,4.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,02584c005876a9be3482b049189c143dbb3d7aedb4325a5ad684d32e57597fd4,1562.7486253774682,1497.8106413431715,64.93798403429673,0.6000000000000001,1.7999999999999998,1.0000000000000002,-32.25725336743744,101,101,False
c3af0f4aa97603e9949bd79f,Superliga,2025/2026,HOLDOUT,2025-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Brondby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.63,3.64,1.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dc278436e4ad75a3c55f409a459ec4bf45db835d6b477cd9d978913119452274,1473.3437028532321,1558.9969113821435,-85.65320852891136,-1.5999999999999999,-2.0,-0.40000000000000013,7.537311272764782,37,101,False
a5f363173a722be005c5cdda,Superliga,2025/2026,HOLDOUT,2025-08-24,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Vejle,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.01,5.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a02a7f688a39b5b16bced2a6eb5888d1a27dbe13d9e8a0e4d18234b17a54fa93,1507.9792810007375,1457.6645639119815,50.31471708875597,0.8,1.0,-1.2,-6.705414020262879,101,69,False
dd41843ea031830f4c8bf185,Superliga,2025/2026,HOLDOUT,2025-08-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Viborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.82,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21df600b787cc3a8a0d8593688b764cd6924ec692cf590f4158da7d9a9aaa185,1488.9402130759527,1499.8455554751079,-10.905342399155188,-0.6,-0.8,-0.20000000000000018,-1.5192517537122967,101,101,False
53bead446d1f378c20591849,Superliga,2025/2026,HOLDOUT,2025-08-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Viborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.3,2.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f858c2a11c33b9fd6e48f8e0267b9175cc02b0d0de0333e3f744bd64c84b81e0,1450.7371126712633,1491.249282829396,-40.512170158132676,-0.6,-0.2,0.0,32.667285706778785,70,102,False
91bccc6ddc601a73464ccbb5,Superliga,2025/2026,HOLDOUT,2025-08-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Fredericia,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.64,6.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,67211eeb615b276ffb45e6d184686e2005b8af1cfb993a2bf663268b73b1a298,1514.9067322414558,1511.0960642113669,3.810668030088891,0.0,0.6,-1.2,-1.6616634983597578,102,6,False
4f9f6f45b59f0091ead82b7a,Superliga,2025/2026,HOLDOUT,2025-08-31,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Sonderjyske,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.68,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c816579fce204b823963274fb0c04b3d1f36c2ae6e7dd610bf5e0775313fcdff,1491.259261629037,1484.080722688329,7.178538940707995,0.0,0.19999999999999996,0.7999999999999999,-5.422068407998722,102,38,False
9516060f239642fbced5d674,Superliga,2025/2026,HOLDOUT,2025-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Nordsjaelland,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.52,2.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc240301e3e03dc7cca184c823b9e67ad1c49c0f24322dd608c6b0cc69d7afaf,1490.3092077509045,1497.5364857216646,-7.227277970760042,0.7999999999999999,0.0,1.2000000000000002,0.9169608186300593,70,102,False
043499f8dda9a2d05ba6031f,Superliga,2025/2026,HOLDOUT,2025-08-31,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,FC Copenhagen,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.31,3.77,1.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ecb01c3a159c8ac8c2c877c3dafbef5c6de298efb132541e603690bc22607e84,1505.1320339428034,1576.4410534301207,-71.3090194873173,-0.8,-1.4,-1.6,15.471704960046054,102,102,False
2ed957b3bebcdda05629463f,Superliga,2025/2026,HOLDOUT,2025-08-31,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Midtjylland,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.5,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa39920c7c6303d6910466814fd828d2890d02020d571872062100ebf5aee00d,1548.2598915470467,1569.3000050916028,-21.040113544556107,-0.40000000000000013,-1.6,-0.40000000000000013,13.478815017499983,102,102,False
ec870ebf4b1929e0fb270084,Superliga,2025/2026,HOLDOUT,2025-09-12,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Randers FC,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.48,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,75d470548f22b0e96c866b9e7c81b72b973a5feaae4e7b547c552f93b65920e1,1495.990535300233,1495.457418781847,0.5331165183858957,1.2000000000000002,2.0,1.4000000000000001,-6.411260144055859,39,103,False
b7996a3ce468067398710378,Superliga,2025/2026,HOLDOUT,2025-09-13,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,FC Copenhagen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.74,3.4,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0db6c4f5235bf553783b691f7dd30bbf0ede3ad5b9ae7829be3a43d45b466a3e,1537.143212473577,1586.115668591077,-48.97245611750009,-0.8,-2.0,-1.8,11.894455046762232,103,103,False
3b2d72e5a4cf5f25964a1e09,Superliga,2025/2026,HOLDOUT,2025-09-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Aarhus,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.86,3.36,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,66d3ad177f719b539e5a67f7535d53bc871ccffe46370ab2b10b1d407fec5e8a,1501.8096001710194,1523.0904894434461,-21.280889272426748,-0.8,-1.4,-0.19999999999999996,-28.080351098306892,103,103,False
2a672970a41d2a10a173640b,Superliga,2025/2026,HOLDOUT,2025-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Midtjylland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.66,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6c4ebdbc4405fed3006a01f8a8706dd315fcd800aacd3bf8199c509b877c4cbf,1509.0438324455622,1580.4166841650724,-71.37285171951021,-1.0000000000000002,-1.7999999999999998,-0.8000000000000003,6.3287950962135255,103,103,False
ccb96a47f7bf5294d276978b,Superliga,2025/2026,HOLDOUT,2025-09-14,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Odense,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.55,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,180c140cc6ae2e1be1208e1addc3bda456160bc517b28cc398c2fdd8ebe621a7,1479.3494490171329,1478.801861027007,0.5475879901259759,0.3999999999999999,1.2000000000000002,0.19999999999999996,4.2582328511934975,103,71,False
c48b80ac2e40dec6cf74b4f6,Superliga,2025/2026,HOLDOUT,2025-09-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Vejle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.43,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,243ca087e561566517fbc7ed0e1dea939fe807d401455166e28bce71a1c51893,1502.9123070093765,1440.1767953296398,62.735511679736646,0.7999999999999999,-0.39999999999999997,0.7,10.190683581466146,7,71,False
13d55b98d4b800852ed284ad,Superliga,2025/2026,HOLDOUT,2025-09-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Fredericia,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.08,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bcb42757624ba40e29d24e2342744594fc0786349a812faa68e8fc30b1536c4,1470.5271304659848,1499.5196613644487,-28.992530898463883,-0.8,-0.8,0.4666666666666668,16.209522275366908,72,8,False
7a06a91174df214073a29bc8,Superliga,2025/2026,HOLDOUT,2025-09-20,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Viborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,4.02,3.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,784a13d88d0771cb5c896f266288ccf64aede9a54e2d977b30913d75a2f92284,1570.0894640428746,1490.699765292427,79.38969875044768,0.8,1.2,0.40000000000000013,15.170648152902004,104,104,False
d9d2459eb146926fe33d7aef,Superliga,2025/2026,HOLDOUT,2025-09-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Sonderjyske,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.46,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ad80ff76fdf8f5dfe4a9446a34891afb527634b52b8b80b39820b74b8797ba5,1443.5694409745677,1484.26566998858,-40.69622901401226,-1.0,-1.2,-0.3999999999999999,10.48177210829681,72,40,False
c95770191934a2a953d93010,Superliga,2025/2026,HOLDOUT,2025-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Silkeborg,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.03,7.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18ec52fdfad50983dfd956dc95dbfc2ebd37f5e79b526694b983ac25ed0311c6,1576.4329602769078,1487.624179578155,88.8087806987528,-0.40000000000000013,0.8,0.40000000000000013,-7.373437414898717,104,104,False
272b58401aec89e084a0977b,Superliga,2025/2026,HOLDOUT,2025-09-21,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Brondby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.42,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2c743abdfa2705a4c960bc3463069c1fab8c92f3dfde9f5ba50607cebf42b5e9,1534.2003243220386,1546.8259207877463,-12.625596465707758,1.2,2.0,-0.6000000000000001,-14.620992951368635,104,104,False
0639289bf91c15ee090876c0,Superliga,2025/2026,HOLDOUT,2025-09-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Nordsjaelland,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.45,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,99cd286b5f34a71a4f069e92f1a825f6a1199b688026d367ec4fff2c6f3ba329,1507.1822840935001,1519.37105256776,-12.18876847425986,-1.2000000000000002,-1.2,0.0,-1.3132570760235467,104,104,False
34c2afaddb524ac6330ae9ff,Superliga,2025/2026,HOLDOUT,2025-09-27,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,FC Copenhagen,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.05,4.19,1.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ef07cffe2bea0ea06a5b82320c2303b3bb3d66642830455d561e4c16f597a9d2,1484.8207061664436,1572.3939130711174,-87.57320690467373,-0.20000000000000018,-0.6,-0.3999999999999999,-6.15307551010801,41,105,False
b87920c949fb36628e9d692d,Superliga,2025/2026,HOLDOUT,2025-09-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Fredericia,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.09,4.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,82769fd6451118d408bd4169a3de18b786cc4317290b39607072729b79e212ef,1484.5094820183917,1490.4097661012984,-5.900284082906637,-0.7999999999999999,-0.4,-0.4,19.520678254451013,105,9,False
8ed7a3b4b65c74ea2a4ca076,Superliga,2025/2026,HOLDOUT,2025-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Vejle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.48,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fbbce4ee0a77e4907078858d43002a34931f0d0a8e6d7a1c32b126c5d6f8ccff,1491.6632267839454,1443.014404796704,48.64882198724149,0.9999999999999999,0.4,0.3999999999999999,14.888276529840596,105,73,False
40e121a616ff19d985621d7e,Superliga,2025/2026,HOLDOUT,2025-09-28,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Aarhus,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.46,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,36c765db2732767a0c7878b4bc234c82d8aea6fb8ae5b8da3fdf6b926ea12a80,1510.7385492118979,1542.8451675937918,-32.106618381893895,-1.2,-2.4,-0.19999999999999996,26.68776974938055,105,105,False
52b9f40f2c66dd21edf53e4c,Superliga,2025/2026,HOLDOUT,2025-09-28,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Odense,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.92,4.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ad5c5ccfdd18d367237cfca507b8da118561046945d9ebc73b742659318ad98,1538.1810775159931,1479.637025729135,58.54405178685806,0.3999999999999999,0.6,1.4,26.90206309248947,105,73,False
8aa05cdbc35aad37ed2149b7,Superliga,2025/2026,HOLDOUT,2025-09-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Randers FC,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.9,4.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2dcb527dfee5e59e318cd4f182cf45e7fa8daf24e0a8538843503dd4b677a8be,1576.2797473169098,1515.8147874493623,60.46495986754758,1.2,2.0,0.8000000000000003,-25.903734648741647,105,105,False
a24de55881d06e0b9d3c9a3e,Superliga,2025/2026,HOLDOUT,2025-10-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Sonderjyske,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.47,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3da9c31832d1c17236e59872898d254485a8e4f406878cbd57ebe4cd282ca969,1472.9224836614217,1475.6126648794232,-2.6901812180014986,-0.5999999999999999,-1.4,1.0,6.705111281949485,74,42,False
f525deb713dd51416baa519f,Superliga,2025/2026,HOLDOUT,2025-10-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Viborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.38,2.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8cdd15cc5e203bd4d62c366cc28b9b922b10d6cab9ac44b2e1da3f36d0c15689,1509.14947569823,1492.9648308009507,16.184644897279213,0.0,0.0,0.0,29.461093946932124,106,106,False
38b52287222494457929a899,Superliga,2025/2026,HOLDOUT,2025-10-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Nordsjaelland,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.48,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee65979138f395426a50bbfc98b3569c63527bb006bd1c4de173ae9f88c6fa61,1446.0434680970807,1499.9374335994355,-53.89396550235483,-1.2000000000000002,-0.2,-0.19999999999999996,-28.505826293268456,74,106,False
7562f90e20cb423bf1386157,Superliga,2025/2026,HOLDOUT,2025-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Silkeborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.1,4.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ce7a31a20f87830c3b27835b8015fa08e0f3a4fbb1a4f0bfc16620883e843c2,1553.646283206254,1488.6341634835687,65.01211972268538,2.0,2.0,1.2,-3.38877517448077,106,106,False
a71157bd556d35e711e74075,Superliga,2025/2026,HOLDOUT,2025-10-05,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Midtjylland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.48,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,16ed1659c5d6eb6186c1e850b01e63dba13e00e8677dea3c3f36ee181f240993,1581.6019543581378,1582.9450590680422,-1.3431047099043099,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-12.154870672957259,106,106,False
6bd1e2836bbac6a34e33a59a,Superliga,2025/2026,HOLDOUT,2025-10-05,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fredericia,Brondby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.57,4.52,1.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,776967f15c5a43da6b66ea889d12877398a983e996bb087174eee91aa33d59d0,1481.9544173187394,1544.8956195837065,-62.94120226496716,-0.3999999999999999,-0.8,-0.40000000000000013,-43.747722966383435,10,106,False
cd540dbe25936d02d559eb34,Superliga,2025/2026,HOLDOUT,2025-10-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,FC Copenhagen,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.86,3.77,1.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f11e725362e564a8f6634af306f00446267175d38af3b8e37fba1f9a47530a50,1482.084663655661,1579.9295327281332,-97.84486907247219,-0.6000000000000001,-1.4,-1.0,-12.337791846764048,107,107,False
65317f53488788fde062922d,Superliga,2025/2026,HOLDOUT,2025-10-19,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Randers FC,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.71,3.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b1858c7739de4c5fe48c4bb8fd8e3e125faf57de8ba976458adcb8e0782d1bc,1510.113161307856,1516.9911868885074,-6.878025580651411,0.0,0.2,0.0,-18.850081543125043,107,107,False
09794b5a8f8c098cef9af1ca,Superliga,2025/2026,HOLDOUT,2025-10-19,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Odense,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.49,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d70774453d08951301b0d3b381a3224bf439362a22938cae45b07d127db514c9,1485.1231196106733,1471.2877738245684,13.835345786104881,0.3999999999999999,0.6,0.7999999999999999,10.655393891689982,107,75,False
