fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
dc3f3ebee422df6fe1b80bc7,Premier League,2025/2026,HOLDOUT,2025-09-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Brighton,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.51,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f3c581ce128438461894b172af6641bbc5e829f5914a04a6371f4b84103d659
e3060d492cd7821ea339995c,Premier League,2025/2026,HOLDOUT,2025-09-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Sunderland,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.65,5.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,73c8bf4bc532551657df0c980ae4ce07da24dd92709e721168d42fc14ea7cf9a
f72788da8047c588839f0d07,Premier League,2025/2026,HOLDOUT,2025-09-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Aston Villa,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,3.2,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b7bcbaf97e7dca9c98519fc6b49d90816e312a9edf4155d5b0032cca195aa786
2ab62c1c8a9873a84701ec4d,Premier League,2025/2026,HOLDOUT,2025-09-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Leeds,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.37,3.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,56ab22e4873ba0291f0ea145fdfa5050f1c454bb52f0b7349702914a1eab441a
b6482c741c9a8f044fc37f58,Premier League,2025/2026,HOLDOUT,2025-09-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Wolves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,5,8.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e80d1379dcd85d83d0be7dd825c4c6e20c931932939dc0aa10646a51bc64f80c
dc6bf4b1fe26a9984476e533,Premier League,2025/2026,HOLDOUT,2025-09-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Tottenham,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,3.51,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27fe246fd8b875e7513ac5c8edc4da6c802da46dd3e495462205e1ad47b7d227
b8b41b80b5714f2d658ce6d7,Premier League,2025/2026,HOLDOUT,2025-09-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Chelsea,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.21,3.72,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2d5b9c48270d64677c6aa15aea5fce49c2785d68402186c1a33441c873026755
f3ab80635c51a3310a33e7a3,Premier League,2025/2026,HOLDOUT,2025-09-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Liverpool,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.63,5.54,1.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5af07aa7f5cb685f949e7c1e15a3ee562520b45b887f1f8790c1023ca118dae4
520838e93b32f98e6dd9f137,Premier League,2025/2026,HOLDOUT,2025-09-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Man United,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.14,4.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bc501001cb30fe6d707d371af8c587abda83c5544cbb4c88897a50ed407fc591
7600b0f453d7ea492caf30ce,Premier League,2025/2026,HOLDOUT,2025-09-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Everton,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.35,6.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,89674f92296c561637bbdbc70e90a6ca50d6380094261b3ac7b468c86a21840c
0799b467f44fc941db5abb81,Premier League,2025/2026,HOLDOUT,2025-09-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Tottenham,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.63,3.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0220f61cf55777732bd08733bf8e628a4d34c03e2e9c03fec29cdba36711ce02
a92946b9ce88fa0ddba112de,Premier League,2025/2026,HOLDOUT,2025-09-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Nott'm Forest,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.41,3.31,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,222011754e9e9e99fcd093952103a39753af8595d1e2748e6f15001ebda86538
d16c23f426fbe6878c82af85,Premier League,2025/2026,HOLDOUT,2025-09-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Crystal Palace,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.04,3.42,2.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c07aee754de1c09c1a880e6c9be0314fe39b9f5a704e0d9129938af29e67f503
b94e7d67cd2ccdebb9196499,Premier League,2025/2026,HOLDOUT,2025-09-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Leeds,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.88,3.08,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,40e8a95c295ea56c8a0faa57fa7fba4e06e48e82eabad7d94af6f53518b4463d
e76d0f9f9f96d0853279d74c,Premier League,2025/2026,HOLDOUT,2025-09-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Chelsea,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.64,3.62,2.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,faef7b672ef0dbaf08f247bd051a7bdcfe1f510e8ce6a94abfb4c0a755fe56a0
c42f96a97fb7006e5970c1ca,Premier League,2025/2026,HOLDOUT,2025-09-20,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Brentford,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.29,3.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,36a17435f719b87102b26f1bd39fcb5e0009a1e259e4f8a0e9b8e0be48df693e
3b18f524fa3f4b2cbeccc9ee,Premier League,2025/2026,HOLDOUT,2025-09-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Newcastle,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.29,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6bbf21fcf623c1b646a06ad0ed421861ba0053fbea1179a7e6d161abffc7dea9
b7ab81058e26229f4d0067c5,Premier League,2025/2026,HOLDOUT,2025-09-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sunderland,Aston Villa,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.8,3.32,2.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15d4826078ddf114be84cd7c14e32da4347f2b8bafc4a170f0b0283a27aa790e
bf107a3cdd53ff2eec6c6045,Premier League,2025/2026,HOLDOUT,2025-09-21,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Man City,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.56,3.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,09f5b5bfc23af4b54db3c41ec8816f7dc67deee31dc14733c6eada8d06e555e4
8575ab470f871a53f2bf13a5,Premier League,2025/2026,HOLDOUT,2025-09-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Man United,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.3,3.74,2.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a66d4f00dcf7884c221380aea2732b1e83e1c499c6fe9371409c69d0c32a4d1e
e3f7f3b873a4b6757e150e2e,Premier League,2025/2026,HOLDOUT,2025-09-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Brighton,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.75,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c973f7d57b6fd4e6a4f00302fb92ae5abafcca9ed89cb51eae9ec04832c49552
33244aaeec39432b8c9800fb,Premier League,2025/2026,HOLDOUT,2025-09-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Liverpool,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.01,3.71,1.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fb578db63bf5c3ad733b4eb8408cbbc0f217cabd830e72587025f6c0905c17e7
90b0dce34f7de4b258a2e4f6,Premier League,2025/2026,HOLDOUT,2025-09-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Bournemouth,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,3.23,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,66d355ea5754af1495734f72fc577384813322e385bf29c3384b9df52adb3247
71f00ab7117a98f46f32a094,Premier League,2025/2026,HOLDOUT,2025-09-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Burnley,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,7.02,14.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2c357468fe3ae05dee5d30074dc11f0aedc7778d5136c42c56b7bbfeb2fc6b74
a4718e3a612da6c1f1684acf,Premier League,2025/2026,HOLDOUT,2025-09-27,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Sunderland,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.69,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9141f1fa4972b576e7aa7c06eda91b44c560e1fee480c1340796f46536cb6300
3018ac0d5dddfcb69ec32a76,Premier League,2025/2026,HOLDOUT,2025-09-27,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Wolves,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.27,6.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b41ade212507142a2249e54217b1708ea313fa7acc3b16c7e6b8cd7cd3b0b2b
04f76e364ad9a47820b1270a,Premier League,2025/2026,HOLDOUT,2025-09-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Fulham,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.24,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a7546778af1ea218ea13987bc9b0d23249f16504c96277529fa6d588419e9d1e
d992f7f41aaa181582765944,Premier League,2025/2026,HOLDOUT,2025-09-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Arsenal,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.4,3.26,2.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4538f29f673b17285258e19aa8e5db157aad201aaf9d84e5391507f7f35e4256
9b3661c0d7b1244e58717fdd,Premier League,2025/2026,HOLDOUT,2025-09-29,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,West Ham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,3.87,5.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,664e66185e3a8143db6677ffad40fb4b789a8ae8134f6f2ef44925d1fb03d5f3
003a5aa10fa38b38a8d7372c,Premier League,2025/2026,HOLDOUT,2025-10-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Fulham,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.43,4.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94b86cd0e6e10843a4c9fc3469395f55b5d3bb1f584d494d66296d4075323329
5981a12df3489317e679a756,Premier League,2025/2026,HOLDOUT,2025-10-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Tottenham,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,3.35,2.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c3ee27c9b708b636b2e0b6f64d69d0af1fef27234caa5d71959acda119b305df
ac7806bcb68ce2fef6463408,Premier League,2025/2026,HOLDOUT,2025-10-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,West Ham,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.18,7.28,14.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ab9effaeb134df77f8f06578c2a804fc1b47b5e97c024afed72c3516d76221f3
9d2cf4ff6f516145d9fc7ab6,Premier League,2025/2026,HOLDOUT,2025-10-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Sunderland,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.22,5.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abb09b394a5ce000319eabd6e0f7757ace7f5e0ebf14253273dc5f273880dc11
e6b228fd63878c89344f68ba,Premier League,2025/2026,HOLDOUT,2025-10-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Liverpool,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.64,2.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b2eb9e873423a09d61aab73d0f40d64ca8cf99215b039123d19cb8e7b251324
547f5353c1e430f5c5c3a898,Premier League,2025/2026,HOLDOUT,2025-10-05,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Burnley,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.55,4.05,6.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43441ef8bc16fb096dc6096cc9920f5060f418d2af36a745b60d234e2c4fc21d
24a3c216924a0008c9d1b6e0,Premier League,2025/2026,HOLDOUT,2025-10-05,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Crystal Palace,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.1,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,798ece5b91d30dbc21ca6a7622be86336e80245eef2b5f027af54f91d9422c2e
024e35b988388a2ce843cff2,Premier League,2025/2026,HOLDOUT,2025-10-05,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Nott'm Forest,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.42,6.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31c4295e5d35cf70ffccfafd332cbe8c53ed66a8f09353851f78b35c8dfe1f44
c6abeebd245ec390a78232eb,Premier League,2025/2026,HOLDOUT,2025-10-05,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Brighton,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.46,3.53,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7af4bf8c8e39ee724ab4646de936d906373a017254c48622d9f3abee7000538a
37921b7fd113cf1ac2558fac,Premier League,2025/2026,HOLDOUT,2025-10-05,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Man City,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.03,4.18,1.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fd6a381315cd462bcc74033694ee120e9e0d878c5a82829452af98477e29784e
66ef1bc4b087f73f50b3242e,Premier League,2025/2026,HOLDOUT,2025-10-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Chelsea,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.43,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b29581be0a67b482f06aa59efc98f1bfe9a4475706239b42bcf330fcd44967c2
db0fb64a375ea528863a3a68,Premier League,2025/2026,HOLDOUT,2025-10-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Newcastle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.86,3.44,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3219fc8f99ca32561cddc2c16e3325b0db32e44ebd78b2c6e0b378a8d1334aa3
b66bdfedded79720490bd210,Premier League,2025/2026,HOLDOUT,2025-10-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Leeds,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.48,3.22,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2659936c139debbbab1b05dc1af626e36fa2d43b141b23f86fa4ff29814c9ecc
ce32b9befab30246a14f914e,Premier League,2025/2026,HOLDOUT,2025-10-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Bournemouth,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.39,3.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,87e2e0c242ef54fff62a22a9995bbb828960ca1f7b0a6dfdb8e75aa4640ce7b2
df16b7bbfc9acb43e4ce6e71,Premier League,2025/2026,HOLDOUT,2025-10-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Everton,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.46,7.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62cb4531b3c765c22d45f3236e0a63cadf6e537ba564d4c3383f9c59f6fedcb4
13c65e771a450af152bd304f,Premier League,2025/2026,HOLDOUT,2025-10-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sunderland,Wolves,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.03,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a079b21b4e036e18a3a80d9544e176b19d22927f9462dfc84d5547b8509a75a
7cd4ac587adcc01ebddcfba4,Premier League,2025/2026,HOLDOUT,2025-10-18,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Arsenal,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.77,4.18,1.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a4732c84e21689a7a6ebcca3b27cb113c872fa512698ba1b1847bcebbf11d7a7
2a5e39ecc8b5b42480839dc2,Premier League,2025/2026,HOLDOUT,2025-10-19,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Aston Villa,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.36,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,58347fc5aafc12e0300d8aaa5cbb51664c080da9e131b0e4c2b1f1382516d395
9fa4e64777b1d91ab1f7e8f7,Premier League,2025/2026,HOLDOUT,2025-10-19,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Man United,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,4.3,4.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,80bf4a4c9cb545ca5c22b509fbf967938994af6fc5814504a92c0240e5bcce5a
8ff6aaa422226cf4ec8d547c,Premier League,2025/2026,HOLDOUT,2025-10-20,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Brentford,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,3.29,2.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1004d8897a9509a2ecdb7f0236fde5d0cd495c61f35272a56248e14496359b50
d7843744e4263f8f99310fc0,Premier League,2025/2026,HOLDOUT,2025-10-24,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,West Ham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.79,3.64,4.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b3d411b297723af14fb67635119ef765af12ce6cd051b78d34d13669a6c173d7
