fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
da6938d0dc94e37e84b1c844,Premier League,2025/2026,HOLDOUT,2025-11-29,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Leeds,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,6.58,11.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4dfce32a28fc7e226a35483ce6c1978e7178ab1056babb8399fb36d12210b1d1,1575.2358014001613,1453.6294693436434,121.60633205651789,1.2000000000000002,2.4,2.4,50.66718318407811,126,50,False
3e69d38a5d78d1df72d1127b,Premier League,2025/2026,HOLDOUT,2025-11-29,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sunderland,Bournemouth,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.3,2.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,050d0678b7ad531b6de6ade95142e9abc8d683f3b03dfc4ed8e269dea8a539b1,1518.0004366996095,1524.557698035015,-6.557261335405428,0.6000000000000001,1.2000000000000002,0.8,0.21390599016285705,12,126,False
f71840599589d4d5747d93d3,Premier League,2025/2026,HOLDOUT,2025-11-29,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Newcastle,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.3,2.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fdd7a858f22dbce264f9c130df89def6329d426a47cac424e413aa4cd325e5e7,1521.1625256346463,1519.5810324014244,1.5814932332218632,0.19999999999999996,0.19999999999999996,1.2000000000000002,10.321343022359315,126,126,False
d2f68b128c07b171fb287472,Premier League,2025/2026,HOLDOUT,2025-11-29,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Fulham,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.35,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,241c41f0d465ca10e083410e01c36c4e4ac1d3b24678728d4bdc57a56ef2cbb4,1484.294825796933,1488.6718816077628,-4.377055810829688,-0.3999999999999999,-0.4,0.4,29.868750368380688,126,126,False
d0f9f654cb77f91ae60b9dce,Premier League,2025/2026,HOLDOUT,2025-11-30,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Man United,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.6,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9597c2108263fdb4e44426dc02004802b7308a25476095e905ea3d25ff2012f9,1546.2147994253257,1502.7040574063608,43.51074201896495,0.0,0.19999999999999996,0.8,-0.18230236700787827,126,126,False
96b76e09f161cf4c6c978a2b,Premier League,2025/2026,HOLDOUT,2025-11-30,14:05,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Wolves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.46,4.46,6.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,34ca3d291d8aadb4bccb2300d87dfea99da3f6413f9f8af06ffd8af02f4feccd,1563.5460897275575,1404.100056349112,159.44603337844546,2.4,3.2,2.1999999999999997,21.79926311418808,126,126,False
f95da7e39caa0f21541e7402,Premier League,2025/2026,HOLDOUT,2025-11-30,14:05,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Brighton,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.29,2.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aba93cc8efe6612b28b0e94094862cf78e83625c764f10527af071cc03bc5feb,1492.600385891275,1541.2442416900897,-48.643855798814684,-0.6000000000000001,-0.6,-0.19999999999999996,13.300476857258445,126,126,False
2f998c0be1acf9657cb11452,Premier League,2025/2026,HOLDOUT,2025-11-30,14:05,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Liverpool,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.07,4.49,1.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea665598159c53835b9c963189be41b4a3e2022233805835e73ce79dff519f0a,1458.9561881434702,1552.834590142816,-93.8784019993459,0.7999999999999999,1.2,0.6,-25.020746319712316,126,126,False
34d5bf129eb65b42eb9c2df8,Premier League,2025/2026,HOLDOUT,2025-11-30,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Arsenal,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.14,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f5b8ec60f17632f36f1188adbbdb3eedd0345bf46b453ce307311bd827d2cb9,1566.2556030923877,1620.8176996771506,-54.56209658476291,-0.20000000000000018,0.20000000000000018,-0.19999999999999996,-29.092362632846516,126,126,False
fba868872700c719165b23da,Premier League,2025/2026,HOLDOUT,2025-12-02,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Everton,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.4,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1269ef3b0c616f611ec1b91ec71a4235c33aa0179591dff9d50da7b3a21c668a,1516.0838857227798,1509.408398680187,6.675487042592749,-0.5999999999999999,-0.4,0.8000000000000003,5.617017890116131,127,127,False
f753d91ed2ab4645117dcb24,Premier League,2025/2026,HOLDOUT,2025-12-02,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Man City,4,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.14,4.08,1.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,757938bee1e1e98e6d4f659b4af0b12690afa88269fd96f57298b584edd62553,1500.259299575318,1580.4379506911937,-80.17865111587571,0.0,-0.4,1.5999999999999999,-33.62848222017283,127,127,False
74e2aa233d6c472041972aca,Premier League,2025/2026,HOLDOUT,2025-12-02,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Tottenham,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.78,4.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a1d830adac6b2925fb36229afcc587a3ebf372fd0574294007d2d6ced605114,1531.3351593558837,1472.7074078293779,58.62775152650579,1.0,0.6000000000000001,0.3999999999999999,-27.024961295491266,127,127,False
bf5032d6ada8d86449b363a6,Premier League,2025/2026,HOLDOUT,2025-12-03,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Brentford,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.43,4.53,7.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5d3ce6f1aac60f1f1fba3104fcab3ec4618dcf7fe72415891110dd8e327e7598,1620.9742023395934,1513.4330005625477,107.54120177704567,0.40000000000000013,0.7999999999999999,2.0,-2.9622023530798742,127,127,False
77f6268eee57ed4f94fd4cd4,Premier League,2025/2026,HOLDOUT,2025-12-03,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Aston Villa,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.42,3.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3784410006f4e6c90d91a8fe3f36595293593c52a8e7d2cf8ef3a64d007705a1,1551.5709814453926,1567.9544470539367,-16.383465608544157,-0.3999999999999999,-0.19999999999999996,1.0,-4.024252471798945,127,127,False
0586b9dbb90a3b5202b53bd7,Premier League,2025/2026,HOLDOUT,2025-12-03,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Crystal Palace,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.99,3.62,1.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eb7733edd2fdb3da2c9ef8b3963c97b4ab540a16a3466b252e64f4562198f8d2,1434.3063627146498,1533.320647605861,-99.01428489121122,-0.7999999999999999,-1.6,-1.0,-1.4823766049501046,51,127,False
a93cee4803c7f218e251cf2f,Premier League,2025/2026,HOLDOUT,2025-12-03,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Nott'm Forest,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.1,3.23,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2016dece736fb56497972a8f19fb17ef38b5768db5b28547c43d3360bdf44e8f,1399.6916990227328,1482.273646135972,-82.58194711323927,-1.4,-2.2,-0.6000000000000001,-8.038346047912682,127,127,False
78db7289692efd993424d348,Premier League,2025/2026,HOLDOUT,2025-12-03,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Chelsea,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.94,3.45,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b5cca7dfab87bf8fcc46e4920571f91e82abfa103a543e3a9d72faa00532337c,1448.427320052611,1566.0991004299449,-117.67178037733379,-1.4,-2.2,-1.0,12.550346832079185,51,127,False
89f70fd432b87167d6dad37a,Premier League,2025/2026,HOLDOUT,2025-12-03,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Sunderland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,5.25,7.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe2063f5e096910591f730ca87fb206b59b0080a55d9362954990ab1751ea1a9,1561.862570111749,1526.4742490118447,35.38832109990426,-0.40000000000000013,-0.8,0.40000000000000013,-20.22140728911222,127,13,False
e17a2c0bdd656f307fba5b49,Premier League,2025/2026,HOLDOUT,2025-12-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,West Ham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,5.03,7.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f39b32e09da07a53a73c0b891e1eedede9c121bdb17661c1d4ca3607376f3b6,1515.5982092258255,1449.9282081745373,65.67000105128818,0.20000000000000018,0.4,1.4,2.4188022911610005,127,127,False
fd26c1fdd85a6477a19147e7,Premier League,2025/2026,HOLDOUT,2025-12-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Arsenal,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.18,3.47,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e4a48c25f67c1aafbca005e02fded283a6fe6fbe5433fc189f575d0f2756a1de,1579.2032782215326,1626.4939859027866,-47.290707681253934,0.19999999999999973,-0.3999999999999999,0.7999999999999998,-7.972404987327536,128,128,False
7613ad637dcd8b64d2093480,Premier League,2025/2026,HOLDOUT,2025-12-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Chelsea,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.33,3.75,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b33c8a7a360649e3b89900e2f7f97f548b8ccca9824e85a45e583c96cc6aa5a,1504.1880278527638,1554.454252631343,-50.26622477857927,-1.8,-2.4000000000000004,-0.19999999999999996,32.45488325516749,128,128,False
1ef2f80cba464f6f3e7844ec,Premier League,2025/2026,HOLDOUT,2025-12-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Nott'm Forest,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.28,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f227efe643c3c5b18980e930fba8bb424862702f7a03cabe106859f027ec5e46,1521.304256550203,1491.6245991576748,29.67965739252827,0.0,-0.6000000000000001,0.0,14.932269405339184,128,128,False
892ad6dbb6d7f5be2a40a63f,Premier League,2025/2026,HOLDOUT,2025-12-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Sunderland,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,6.18,10.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b021cf24f8140bf25b146aa5ffaf33e684a1e158e39b77000e9577efb2066568,1589.8578145742524,1529.1527810137209,60.70503356053155,1.2,1.2,1.6,-19.801009397506277,128,14,False
8cd6e2231bc41b2964b47110,Premier League,2025/2026,HOLDOUT,2025-12-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Burnley,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.53,9.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f6bf8a84c3de0f55f238c4c293998c1969cb7e6a6809fbfb60db31e6a8ff2b2,1528.047552562441,1425.4245879499117,102.62296461252936,1.4,1.6,1.4,-26.417311228566177,128,52,False
8fc82a5b9f2439f9036ddb32,Premier League,2025/2026,HOLDOUT,2025-12-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Brentford,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.35,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,daa27f298c88a800c17fd732f7d91cd96dd67319279ede91ba606d7dc0a51ea6,1475.9950146228205,1507.9132169993545,-31.918202376534055,-0.7999999999999999,-0.8,-0.19999999999999996,9.234160957537824,128,128,False
5ff2ec84bd05a26969f20256,Premier League,2025/2026,HOLDOUT,2025-12-06,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Liverpool,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.4,3.88,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3dd296f15a497a3098b7ca43dbfebf7e350159d88eaa8fe297c4d0a84663eace,1460.072167851213,1559.1840381098727,-99.11187025865979,-0.7999999999999999,-0.6,0.7999999999999999,18.934092652257732,52,128,False
7c8edf0c88f2ad103705dff7,Premier League,2025/2026,HOLDOUT,2025-12-07,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,West Ham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.6,4.24,5.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e876a068e8438d069eb4dad4374179311772762b169f21fc0bcb2271911e8318,1540.3221502777967,1453.3953783486877,86.92677192910901,0.3999999999999999,0.8,1.4,1.9929083776528387,128,128,False
5f665cdd18119424dcf8850f,Premier League,2025/2026,HOLDOUT,2025-12-07,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Crystal Palace,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.32,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cbf39d1432364e501bacadc0d520a39ad89ef34bb9ca0cf0cc48a3de2d345839,1490.8394356922593,1542.2024223705992,-51.362986678339894,-0.19999999999999996,-0.4,0.0,24.623428460577088,128,128,False
746f11207de9bc380d4f3de0,Premier League,2025/2026,HOLDOUT,2025-12-08,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Man United,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.04,4.09,1.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9e6907ac3a30b9999ee50da20dd6f4aec77ad869fd905d32e7c56673f3e0299c,1390.34074600103,1512.131039051675,-121.790293050645,-1.2,-2.0,-1.4000000000000001,30.015594664763967,128,128,False
dadfe23178d68930c92d610d,Premier League,2025/2026,HOLDOUT,2025-12-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Everton,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.84,4.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,05e6bd80adabf0cdf3750120507cc7266c92dd9b4a857e007d135547a18acc7e,1554.7343399265976,1528.778905097237,25.955434829360684,-0.7999999999999998,-0.20000000000000007,0.0,-17.745230591786367,129,129,False
19e2da5638ffb75486b05e6d,Premier League,2025/2026,HOLDOUT,2025-12-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Brighton,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.98,4.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eca31a28b7a9e6aa707e4f125e282d99e9c7ff3fa83d5d467ce0bed87c553dbe,1558.0630393503102,1536.3285335844603,21.734505765849917,-0.6000000000000001,-1.2000000000000002,-0.20000000000000018,-13.419714287649867,129,129,False
3eaf6b74899d0387cc49a02d,Premier League,2025/2026,HOLDOUT,2025-12-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Fulham,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.88,3.41,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bdfe0ef0d6db903aed739225cf7ab159bbde7800381c4cc8a65baeeba3020b91,1419.7909456933703,1480.5908936621115,-60.79994796874121,-1.2,-0.9999999999999999,0.20000000000000007,-12.683682080403969,53,129,False
f98da80377f253b2c69b1658,Premier League,2025/2026,HOLDOUT,2025-12-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Wolves,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,8.9,22.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23678b7afb7e33518d4cb9d5a255f1ee7f1a3620f3c32c66fd5d312d380abb74,1616.8596256656651,1382.1006971652116,234.75892850045352,1.6,2.8,2.4,5.266160581428039,129,129,False
ba8197d7e68ff63a7254d425,Premier League,2025/2026,HOLDOUT,2025-12-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Man City,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.01,3.73,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e4e7059847036da0a7fcbf4f882ec2598fbece4ee4ba43949ba449fbd6abcef1,1552.450964400747,1596.5169862531584,-44.066021852411495,-0.3999999999999999,-0.7999999999999999,0.20000000000000018,-39.12495536475717,129,129,False
34bac3406b1da0e5c9fe7ab4,Premier League,2025/2026,HOLDOUT,2025-12-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Tottenham,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,3.31,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed6aae9db4fadb023fd1c01c9c4538db40eccee6aedb74081df19ef44f4a25e4,1484.1499506106409,1485.188511000781,-1.0385603901402192,0.8,0.6000000000000001,-0.8,-31.401871217561393,129,129,False
21105559b51004edd9886c98,Premier League,2025/2026,HOLDOUT,2025-12-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sunderland,Newcastle,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.41,3.35,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ecb10cf74ebaadedc240f3ac72bf5093fcd4ed74215934b44472c137af51e41f,1522.493609334815,1533.6811948189825,-11.187585484167585,-1.0,-1.2,1.0,52.155620586242776,15,129,False
3c56b1c69c2084149b872ef0,Premier League,2025/2026,HOLDOUT,2025-12-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Aston Villa,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.42,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,336d936c345db7bb4a6d68411781a71595252a16d4e226aaa97171d96cf77ee2,1457.3889950420241,1588.837638458654,-131.44864341662992,-1.8,-1.8,-0.8,2.785184845736012,129,129,False
6b8871a2164c139f46af294c,Premier League,2025/2026,HOLDOUT,2025-12-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Leeds,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.25,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42e410a2df2175f970298314a209c5e4b04b03319e9df96f49f5fc2b2e0718e8,1498.719720621394,1461.1931666107755,37.52655401061838,0.3999999999999999,0.2,1.7999999999999998,-27.249127958471718,129,53,False
7e18792742d2d186642adf61,Premier League,2025/2026,HOLDOUT,2025-12-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Bournemouth,4,4,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,4.18,4.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a02f71d5d2ae44c4e369f9eb14ad23978405841c20970381236f448d01c1177,1520.3710878874936,1503.9079405575092,16.463147329984395,1.2000000000000002,1.7999999999999998,1.6,-39.475895409608256,129,129,False
f6f454b60349ced88d49cf4d,Premier League,2025/2026,HOLDOUT,2025-12-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Chelsea,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.53,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e0cb767ca4051eef41e5b3400db0348801164dc4a9c459494f764aadcb2c25a0,1525.0769577295016,1562.3096127021695,-37.23265497266789,0.3999999999999999,0.4,0.6000000000000001,-4.83221654742897,130,130,False
