Season,League,Date,Time,Home,Away,HG,AG,Res,AvgCH,AvgCD,AvgCA
2024/2025,Premier League,28/09/2024,15:00,Everton,Crystal Palace,2,1,H,2.75,3.34,2.65
2024/2025,Premier League,28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,2.54,3.17,3.03
2024/2025,Premier League,28/09/2024,17:30,Wolves,Liverpool,1,2,A,8.71,5.91,1.32
2024/2025,Premier League,29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,3.65,3.58,2.06
2024/2025,Premier League,29/09/2024,16:30,Man United,Tottenham,0,3,A,2.11,3.86,3.24
2024/2025,Premier League,30/09/2024,20:00,Bournemouth,Southampton,3,1,H,1.52,4.52,6.1
2024/2025,Premier League,05/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,5.03,4.1,1.67
2024/2025,Premier League,05/10/2024,15:00,Arsenal,Southampton,3,1,H,1.18,7.99,15.31
2024/2025,Premier League,05/10/2024,15:00,Brentford,Wolves,5,3,H,2.05,3.6,3.57
2024/2025,Premier League,05/10/2024,15:00,Leicester,Bournemouth,1,0,H,3.5,3.79,2.04
2024/2025,Premier League,05/10/2024,15:00,Man City,Fulham,3,2,H,1.26,6.4,10.93
2024/2025,Premier League,05/10/2024,15:00,West Ham,Ipswich,4,1,H,1.91,3.79,3.98
2024/2025,Premier League,05/10/2024,17:30,Everton,Newcastle,0,0,D,3.67,3.74,1.98
2024/2025,Premier League,06/10/2024,14:00,Aston Villa,Man United,0,0,D,2.2,3.86,3.06
2024/2025,Premier League,06/10/2024,14:00,Chelsea,Nott'm Forest,1,1,D,1.5,4.6,6.34
2024/2025,Premier League,06/10/2024,16:30,Brighton,Tottenham,3,2,H,2.89,3.93,2.27
2024/2025,Premier League,19/10/2024,12:30,Tottenham,West Ham,4,1,H,1.45,5.23,6.17
2024/2025,Premier League,19/10/2024,15:00,Fulham,Aston Villa,1,3,A,2.48,3.44,2.89
2024/2025,Premier League,19/10/2024,15:00,Ipswich,Everton,0,2,A,2.38,3.43,3.05
2024/2025,Premier League,19/10/2024,15:00,Man United,Brentford,2,1,H,1.69,4.27,4.72
2024/2025,Premier League,19/10/2024,15:00,Newcastle,Brighton,0,1,A,1.73,4.08,4.6
2024/2025,Premier League,19/10/2024,15:00,Southampton,Leicester,2,3,A,2.2,3.54,3.32
2024/2025,Premier League,19/10/2024,17:30,Bournemouth,Arsenal,2,0,H,4.85,3.73,1.77
2024/2025,Premier League,20/10/2024,14:00,Wolves,Man City,1,2,A,8.3,5.48,1.35
2024/2025,Premier League,20/10/2024,16:30,Liverpool,Chelsea,2,1,H,1.67,4.45,4.63
2024/2025,Premier League,21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,H,2.36,3.26,3.23
2024/2025,Premier League,25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,2.96,3.35,2.45
2024/2025,Premier League,26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,1.81,3.93,4.32
2024/2025,Premier League,26/10/2024,15:00,Brentford,Ipswich,4,3,H,1.66,4.16,5.07
2024/2025,Premier League,26/10/2024,15:00,Brighton,Wolves,2,2,D,1.57,4.37,5.67
2024/2025,Premier League,26/10/2024,15:00,Man City,Southampton,1,0,H,1.12,10.03,20.56
2024/2025,Premier League,26/10/2024,17:30,Everton,Fulham,1,1,D,2.76,3.38,2.63
2024/2025,Premier League,27/10/2024,14:00,Chelsea,Newcastle,2,1,H,1.79,4.11,4.16
2024/2025,Premier League,27/10/2024,14:00,Crystal Palace,Tottenham,1,0,H,3.73,3.97,1.93
2024/2025,Premier League,27/10/2024,14:00,West Ham,Man United,2,1,H,3.3,3.69,2.15
2024/2025,Premier League,27/10/2024,16:30,Arsenal,Liverpool,2,2,D,2.26,3.38,3.32
2024/2025,Premier League,02/11/2024,12:30,Newcastle,Arsenal,1,0,H,3.99,3.61,1.95
2024/2025,Premier League,02/11/2024,15:00,Bournemouth,Man City,2,1,H,5.83,4.45,1.55
2024/2025,Premier League,02/11/2024,15:00,Ipswich,Leicester,1,1,D,2.36,3.59,2.97
2024/2025,Premier League,02/11/2024,15:00,Liverpool,Brighton,2,1,H,1.38,5.57,7.49
2024/2025,Premier League,02/11/2024,15:00,Nott'm Forest,West Ham,3,0,H,2.05,3.48,3.78
2024/2025,Premier League,02/11/2024,15:00,Southampton,Everton,1,0,H,2.7,3.32,2.71
2024/2025,Premier League,02/11/2024,17:30,Wolves,Crystal Palace,2,2,D,2.43,3.34,3.03
2024/2025,Premier League,03/11/2024,14:00,Tottenham,Aston Villa,4,1,H,1.94,4.02,3.61
2024/2025,Premier League,03/11/2024,16:30,Man United,Chelsea,1,1,D,2.65,3.6,2.58
2024/2025,Premier League,04/11/2024,20:00,Fulham,Brentford,2,1,H,2.02,3.74,3.62
2024/2025,Premier League,09/11/2024,15:00,Brentford,Bournemouth,3,2,H,2.6,3.58,2.66
2024/2025,Premier League,09/11/2024,15:00,Crystal Palace,Fulham,0,2,A,3.35,3.34,2.26
2024/2025,Premier League,09/11/2024,15:00,West Ham,Everton,0,0,D,2.16,3.44,3.49
2024/2025,Premier League,09/11/2024,15:00,Wolves,Southampton,2,0,H,1.92,3.79,3.93
2024/2025,Premier League,09/11/2024,17:30,Brighton,Man City,2,1,H,4.11,4.13,1.8
2024/2025,Premier League,09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,1.48,4.74,6.41
2024/2025,Premier League,10/11/2024,14:00,Man United,Leicester,3,0,H,1.33,5.66,8.87
2024/2025,Premier League,10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,A,2.76,3.3,2.67
2024/2025,Premier League,10/11/2024,14:00,Tottenham,Ipswich,1,2,A,1.25,6.71,10.56
2024/2025,Premier League,10/11/2024,16:30,Chelsea,Arsenal,1,1,D,3.01,3.41,2.41
2024/2025,Premier League,23/11/2024,12:30,Leicester,Chelsea,1,2,A,6.91,4.84,1.45
2024/2025,Premier League,23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,1.41,4.75,8.43
2024/2025,Premier League,23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,1.73,3.83,4.95
2024/2025,Premier League,23/11/2024,15:00,Bournemouth,Brighton,1,2,A,2.46,3.56,2.84
2024/2025,Premier League,23/11/2024,15:00,Everton,Brentford,0,0,D,2.36,3.38,3.13
2024/2025,Premier League,23/11/2024,15:00,Fulham,Wolves,1,4,A,1.55,4.44,5.85
2024/2025,Premier League,23/11/2024,17:30,Man City,Tottenham,0,4,A,1.41,5.35,6.94
2024/2025,Premier League,24/11/2024,14:00,Southampton,Liverpool,2,3,A,9.12,5.7,1.32
2024/2025,Premier League,24/11/2024,16:30,Ipswich,Man United,1,1,D,5.06,4.09,1.67
2024/2025,Premier League,25/11/2024,20:00,Newcastle,West Ham,0,2,A,1.47,4.8,6.5
2024/2025,Premier League,29/11/2024,20:00,Brighton,Southampton,1,1,D,1.39,5.45,7.29
2024/2025,Premier League,30/11/2024,15:00,Brentford,Leicester,4,1,H,1.61,4.33,5.27
2024/2025,Premier League,30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,3.25,3.48,2.24
2024/2025,Premier League,30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,1.72,3.95,4.86
2024/2025,Premier League,30/11/2024,15:00,Wolves,Bournemouth,2,4,A,2.71,3.47,2.62
2024/2025,Premier League,30/11/2024,17:30,West Ham,Arsenal,2,5,A,7.37,4.78,1.44
2024/2025,Premier League,01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,1.72,4.08,4.66
2024/2025,Premier League,01/12/2024,13:30,Man United,Everton,4,0,H,1.62,4.05,5.68
2024/2025,Premier League,01/12/2024,13:30,Tottenham,Fulham,1,1,D,1.95,4.07,3.56
2024/2025,Premier League,01/12/2024,16:00,Liverpool,Man City,2,0,H,2.04,3.76,3.5
2024/2025,Premier League,03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,3.27,3.36,2.29
2024/2025,Premier League,03/12/2024,20:15,Leicester,West Ham,3,1,H,2.99,3.47,2.38
2024/2025,Premier League,04/12/2024,19:30,Everton,Wolves,4,0,H,2.11,3.35,3.74
2024/2025,Premier League,04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,1.32,5.64,9.34
2024/2025,Premier League,04/12/2024,19:30,Newcastle,Liverpool,3,3,D,3.63,3.76,1.99
2024/2025,Premier League,04/12/2024,19:30,Southampton,Chelsea,1,5,A,8.74,5.8,1.32
2024/2025,Premier League,04/12/2024,20:15,Arsenal,Man United,2,0,H,1.45,4.84,6.86
2024/2025,Premier League,04/12/2024,20:15,Aston Villa,Brentford,3,1,H,1.69,4.11,4.89
2024/2025,Premier League,05/12/2024,19:30,Fulham,Brighton,3,1,H,2.6,3.58,2.66
2024/2025,Premier League,05/12/2024,20:15,Bournemouth,Tottenham,1,0,H,2.18,3.91,3.05
2024/2025,Premier League,07/12/2024,15:00,Aston Villa,Southampton,1,0,H,1.32,5.67,9.15
2024/2025,Premier League,07/12/2024,15:00,Brentford,Newcastle,4,2,H,2.95,3.68,2.33
2024/2025,Premier League,07/12/2024,15:00,Crystal Palace,Man City,2,2,D,4.67,4,1.74
2024/2025,Premier League,07/12/2024,17:30,Man United,Nott'm Forest,2,3,A,1.68,3.93,5.09
2024/2025,Premier League,08/12/2024,14:00,Fulham,Arsenal,1,1,D,5.34,4.24,1.62
2024/2025,Premier League,08/12/2024,14:00,Ipswich,Bournemouth,1,2,A,3.81,3.83,1.93
2024/2025,Premier League,08/12/2024,14:00,Leicester,Brighton,2,2,D,4.92,4.22,1.67
2024/2025,Premier League,08/12/2024,16:30,Tottenham,Chelsea,3,4,A,2.9,3.98,2.24
2024/2025,Premier League,09/12/2024,20:00,West Ham,Wolves,2,1,H,1.82,3.88,4.24
2024/2025,Premier League,14/12/2024,15:00,Arsenal,Everton,0,0,D,1.23,6.39,12.72
2024/2025,Premier League,14/12/2024,15:00,Liverpool,Fulham,2,2,D,1.29,6.13,9.58
2024/2025,Premier League,14/12/2024,15:00,Newcastle,Leicester,4,0,H,1.29,6.18,9.42
2024/2025,Premier League,14/12/2024,15:00,Wolves,Ipswich,1,2,A,1.98,3.64,3.77
2024/2025,Premier League,14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,H,2.71,3.19,2.76
2024/2025,Premier League,15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,1.9,3.69,4.05
2024/2025,Premier League,15/12/2024,16:30,Man City,Man United,1,2,A,1.54,4.79,5.5
2024/2025,Premier League,15/12/2024,19:00,Chelsea,Brentford,2,1,H,1.35,5.84,7.68
2024/2025,Premier League,15/12/2024,19:00,Southampton,Tottenham,0,5,A,3.98,4.42,1.77
2024/2025,Premier League,16/12/2024,20:00,Bournemouth,West Ham,1,1,D,1.74,4.18,4.41
2024/2025,Premier League,21/12/2024,12:30,Aston Villa,Man City,2,1,H,3.2,3.63,2.19
2024/2025,Premier League,21/12/2024,15:00,Brentford,Nott'm Forest,0,2,A,2.49,3.58,2.75
2024/2025,Premier League,21/12/2024,15:00,Ipswich,Newcastle,0,4,A,4.69,4.04,1.72
2024/2025,Premier League,21/12/2024,15:00,West Ham,Brighton,1,1,D,2.77,3.63,2.46
2024/2025,Premier League,21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,7.14,4.42,1.48
2024/2025,Premier League,22/12/2024,14:00,Everton,Chelsea,0,0,D,4.84,4.12,1.68
2024/2025,Premier League,22/12/2024,14:00,Fulham,Southampton,0,0,D,1.62,4.18,5.45
2024/2025,Premier League,22/12/2024,14:00,Leicester,Wolves,0,3,A,2.92,3.43,2.44
2024/2025,Premier League,22/12/2024,14:00,Man United,Bournemouth,0,3,A,1.86,3.75,4.2
2024/2025,Premier League,22/12/2024,16:30,Tottenham,Liverpool,3,6,A,4.69,4.57,1.64
2024/2025,Premier League,26/12/2024,12:30,Man City,Everton,1,1,D,1.34,5.41,8.72
2024/2025,Premier League,26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D,2.08,3.64,3.47
2024/2025,Premier League,26/12/2024,15:00,Chelsea,Fulham,1,2,A,1.46,4.92,6.28
2024/2025,Premier League,26/12/2024,15:00,Newcastle,Aston Villa,3,0,H,1.94,3.79,3.8
2024/2025,Premier League,26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,H,2.16,3.91,3.07
2024/2025,Premier League,26/12/2024,15:00,Southampton,West Ham,0,1,A,3.08,3.52,2.29
2024/2025,Premier League,26/12/2024,17:30,Wolves,Man United,2,0,H,4.35,3.81,1.82
2024/2025,Premier League,26/12/2024,20:00,Liverpool,Leicester,3,1,H,1.08,12.79,27.21
2024/2025,Premier League,27/12/2024,19:30,Brighton,Brentford,0,0,D,1.62,4.5,4.89
2024/2025,Premier League,27/12/2024,20:15,Arsenal,Ipswich,1,0,H,1.14,8.78,18.59
2024/2025,Premier League,29/12/2024,14:30,Leicester,Man City,0,2,A,9.62,6.36,1.27
2024/2025,Premier League,29/12/2024,15:00,Crystal Palace,Southampton,2,1,H,1.53,4.34,6.2
2024/2025,Premier League,29/12/2024,15:00,Everton,Nott'm Forest,0,2,A,2.69,3.08,2.89
2024/2025,Premier League,29/12/2024,15:00,Fulham,Bournemouth,2,2,D,2.3,3.43,3.18
2024/2025,Premier League,29/12/2024,15:00,Tottenham,Wolves,2,2,D,1.66,4.53,4.58
2024/2025,Premier League,29/12/2024,17:15,West Ham,Liverpool,0,5,A,7.44,5.35,1.38
2024/2025,Premier League,30/12/2024,19:45,Aston Villa,Brighton,2,2,D,1.89,3.73,4.06
2024/2025,Premier League,30/12/2024,19:45,Ipswich,Chelsea,2,0,H,7.45,5.18,1.39
2024/2025,Premier League,30/12/2024,20:00,Man United,Newcastle,0,2,A,2.74,3.53,2.52
2024/2025,Premier League,01/01/2025,17:30,Brentford,Arsenal,1,3,A,5.87,4.46,1.54
2024/2025,Premier League,04/01/2025,12:30,Tottenham,Newcastle,1,2,A,3.81,4.5,1.79
2024/2025,Premier League,04/01/2025,15:00,Aston Villa,Leicester,2,1,H,1.33,5.63,8.49
2024/2025,Premier League,04/01/2025,15:00,Bournemouth,Everton,1,0,H,1.69,3.86,5.1
2024/2025,Premier League,04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,3.58,3.84,1.98
2024/2025,Premier League,04/01/2025,15:00,Man City,West Ham,4,1,H,1.24,6.97,10.25
2024/2025,Premier League,04/01/2025,15:00,Southampton,Brentford,0,5,A,3.33,3.58,2.15
2024/2025,Premier League,04/01/2025,17:30,Brighton,Arsenal,1,1,D,4.74,3.59,1.81
2024/2025,Premier League,05/01/2025,14:00,Fulham,Ipswich,2,2,D,1.56,4.16,6.02
2024/2025,Premier League,05/01/2025,16:30,Liverpool,Man United,2,2,D,1.36,5.42,7.9
2024/2025,Premier League,06/01/2025,20:00,Wolves,Nott'm Forest,0,3,A,3.86,3.46,2.01
2024/2025,Premier League,14/01/2025,19:30,Brentford,Man City,2,2,D,5.16,4.47,1.6
2024/2025,Premier League,14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,1.52,4.75,5.54
2024/2025,Premier League,14/01/2025,19:30,West Ham,Fulham,3,2,H,3.07,3.3,2.42
2024/2025,Premier League,14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,D,5.37,4.2,1.61
2024/2025,Premier League,15/01/2025,19:30,Everton,Aston Villa,0,1,A,3.48,3.11,2.29
2024/2025,Premier League,15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,3.93,3.61,1.95
2024/2025,Premier League,15/01/2025,19:30,Newcastle,Wolves,3,0,H,1.37,5.26,7.88
2024/2025,Premier League,15/01/2025,20:00,Arsenal,Tottenham,2,1,H,1.38,5.31,7.55
2024/2025,Premier League,16/01/2025,19:30,Ipswich,Brighton,0,2,A,3.81,3.66,1.97
2024/2025,Premier League,16/01/2025,20:00,Man United,Southampton,3,1,H,1.28,5.94,10.77
2024/2025,Premier League,18/01/2025,12:30,Newcastle,Bournemouth,1,4,A,1.64,4.23,5.05
2024/2025,Premier League,18/01/2025,15:00,Brentford,Liverpool,0,2,A,6.04,4.97,1.48
2024/2025,Premier League,18/01/2025,15:00,Leicester,Fulham,0,2,A,4.5,3.74,1.8
2024/2025,Premier League,18/01/2025,15:00,West Ham,Crystal Palace,0,2,A,2.78,3.26,2.64
2024/2025,Premier League,18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,1.57,4.14,6.06
2024/2025,Premier League,19/01/2025,14:00,Everton,Tottenham,3,2,H,2.57,3.39,2.79
2024/2025,Premier League,19/01/2025,14:00,Man United,Brighton,1,3,A,2.31,3.4,3.18
2024/2025,Premier League,19/01/2025,14:00,Nott'm Forest,Southampton,3,2,H,1.4,4.88,8.13
2024/2025,Premier League,19/01/2025,16:30,Ipswich,Man City,0,6,A,7.72,5.21,1.39
2024/2025,Premier League,20/01/2025,20:00,Chelsea,Wolves,3,1,H,1.43,5.16,6.64
2024/2025,Premier League,25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,1.99,3.64,3.77
2024/2025,Premier League,25/01/2025,15:00,Brighton,Everton,0,1,A,1.7,3.74,5.37
2024/2025,Premier League,25/01/2025,15:00,Liverpool,Ipswich,4,1,H,1.11,11.32,21.57
2024/2025,Premier League,25/01/2025,15:00,Southampton,Newcastle,1,3,A,6.48,4.91,1.46
2024/2025,Premier League,25/01/2025,15:00,Wolves,Arsenal,0,1,A,5.87,4.07,1.6
2024/2025,Premier League,25/01/2025,17:30,Man City,Chelsea,3,1,H,2.34,3.8,2.84
2024/2025,Premier League,26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,1.97,3.76,3.7
2024/2025,Premier League,26/01/2025,14:00,Tottenham,Leicester,1,2,A,1.51,4.92,5.58
2024/2025,Premier League,26/01/2025,16:30,Aston Villa,West Ham,1,1,D,1.47,4.75,6.52
2024/2025,Premier League,26/01/2025,19:00,Fulham,Man United,0,1,A,2.39,3.44,2.99
2024/2025,Premier League,01/02/2025,12:30,Nott'm Forest,Brighton,7,0,H,2.63,3.39,2.72
2024/2025,Premier League,01/02/2025,15:00,Bournemouth,Liverpool,0,2,A,4.51,4.22,1.71
2024/2025,Premier League,01/02/2025,15:00,Everton,Leicester,4,0,H,1.95,3.35,4.33
2024/2025,Premier League,01/02/2025,15:00,Ipswich,Southampton,1,2,A,1.92,3.64,4.01
2024/2025,Premier League,01/02/2025,15:00,Newcastle,Fulham,1,2,A,1.73,3.88,4.83
2024/2025,Premier League,01/02/2025,17:30,Wolves,Aston Villa,2,0,H,3.17,3.43,2.3
2024/2025,Premier League,02/02/2025,14:00,Brentford,Tottenham,0,2,A,2,4.12,3.34
2024/2025,Premier League,02/02/2025,14:00,Man United,Crystal Palace,0,2,A,1.79,3.63,4.74
2024/2025,Premier League,02/02/2025,16:30,Arsenal,Man City,5,1,H,1.91,3.93,3.81
2024/2025,Premier League,03/02/2025,20:00,Chelsea,West Ham,2,1,H,1.29,6.25,9.4
2024/2025,Premier League,12/02/2025,19:30,Everton,Liverpool,2,2,D,7.49,4.55,1.46
2024/2025,Premier League,14/02/2025,20:00,Brighton,Chelsea,3,0,H,2.93,3.66,2.36
2024/2025,Premier League,15/02/2025,12:30,Leicester,Arsenal,0,2,A,10.1,5.41,1.32
2024/2025,Premier League,15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,1.43,4.94,7.18
2024/2025,Premier League,15/02/2025,15:00,Fulham,Nott'm Forest,2,1,H,2.16,3.44,3.5
2024/2025,Premier League,15/02/2025,15:00,Man City,Newcastle,4,0,H,2.07,4.02,3.26
2024/2025,Premier League,15/02/2025,15:00,Southampton,Bournemouth,1,3,A,6.02,4.73,1.51
2024/2025,Premier League,15/02/2025,15:00,West Ham,Brentford,0,1,A,2.38,3.65,2.88
2024/2025,Premier League,15/02/2025,17:30,Crystal Palace,Everton,1,2,A,2.02,3.18,4.36
2024/2025,Premier League,16/02/2025,14:00,Liverpool,Wolves,2,1,H,1.23,6.99,11.94
2024/2025,Premier League,16/02/2025,16:30,Tottenham,Man United,1,0,H,2.2,3.85,3.08
2024/2025,Premier League,19/02/2025,19:30,Aston Villa,Liverpool,2,2,D,3.83,3.98,1.9
2024/2025,Premier League,21/02/2025,20:00,Leicester,Brentford,0,4,A,3.66,3.84,1.98
2024/2025,Premier League,22/02/2025,12:30,Everton,Man United,2,2,D,2.65,3.13,2.92
2024/2025,Premier League,22/02/2025,15:00,Arsenal,West Ham,0,1,A,1.29,5.63,11.79
2024/2025,Premier League,22/02/2025,15:00,Bournemouth,Wolves,0,1,A,1.64,4.18,5.22
2024/2025,Premier League,22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,2.08,3.46,3.72
2024/2025,Premier League,22/02/2025,15:00,Ipswich,Tottenham,1,4,A,3.38,3.8,2.07
2024/2025,Premier League,22/02/2025,15:00,Southampton,Brighton,0,4,A,5.7,4.5,1.56
2024/2025,Premier League,22/02/2025,17:30,Aston Villa,Chelsea,2,1,H,2.62,3.53,2.65
2024/2025,Premier League,23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,H,1.91,3.84,3.89
2024/2025,Premier League,23/02/2025,16:30,Man City,Liverpool,0,2,A,3.14,3.82,2.19
2024/2025,Premier League,25/02/2025,19:30,Brighton,Bournemouth,2,1,H,1.98,3.87,3.64
2024/2025,Premier League,25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,H,2.26,3.52,3.19
2024/2025,Premier League,25/02/2025,19:30,Wolves,Fulham,1,2,A,2.42,3.28,3.1
2024/2025,Premier League,25/02/2025,20:15,Chelsea,Southampton,4,0,H,1.17,8.31,16.08
2024/2025,Premier League,26/02/2025,19:30,Brentford,Everton,1,1,D,2.08,3.6,3.54
2024/2025,Premier League,26/02/2025,19:30,Man United,Ipswich,3,2,H,1.51,4.5,6.35
2024/2025,Premier League,26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,D,4.23,3.45,1.94
2024/2025,Premier League,26/02/2025,19:30,Tottenham,Man City,0,1,A,3.88,4.29,1.82
2024/2025,Premier League,26/02/2025,20:15,Liverpool,Newcastle,2,0,H,1.37,5.47,7.71
2024/2025,Premier League,27/02/2025,20:00,West Ham,Leicester,2,0,H,1.77,3.77,4.77
2024/2025,Premier League,08/03/2025,12:30,Nott'm Forest,Man City,1,0,H,3.8,3.79,1.95
2024/2025,Premier League,08/03/2025,15:00,Brighton,Fulham,2,1,H,2.01,3.55,3.85
2024/2025,Premier League,08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,1.55,4.2,6.26
2024/2025,Premier League,08/03/2025,15:00,Liverpool,Southampton,3,1,H,1.11,10.91,23.99
2024/2025,Premier League,08/03/2025,17:30,Brentford,Aston Villa,0,1,A,2.16,3.88,3.15
2024/2025,Premier League,08/03/2025,20:00,Wolves,Everton,1,1,D,2.84,2.98,2.84
2024/2025,Premier League,09/03/2025,14:00,Chelsea,Leicester,1,0,H,1.23,6.96,12.22
2024/2025,Premier League,09/03/2025,14:00,Tottenham,Bournemouth,2,2,D,2.8,3.75,2.4
2024/2025,Premier League,09/03/2025,16:30,Man United,Arsenal,1,1,D,5.1,3.55,1.78
2024/2025,Premier League,10/03/2025,20:00,West Ham,Newcastle,0,1,A,3.35,3.49,2.2
2024/2025,Premier League,15/03/2025,15:00,Everton,West Ham,1,1,D,2.14,3.22,3.82
2024/2025,Premier League,15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,3.99,3.56,1.96
2024/2025,Premier League,15/03/2025,15:00,Man City,Brighton,2,2,D,1.81,4.03,4.15
2024/2025,Premier League,15/03/2025,15:00,Southampton,Wolves,1,2,A,3.9,3.38,2.04
2024/2025,Premier League,15/03/2025,17:30,Bournemouth,Brentford,1,2,A,1.76,4.2,4.29
2024/2025,Premier League,16/03/2025,13:30,Arsenal,Chelsea,1,0,H,1.73,3.68,5.24
2024/2025,Premier League,16/03/2025,13:30,Fulham,Tottenham,2,0,H,1.85,3.94,4.04
2024/2025,Premier League,16/03/2025,19:00,Leicester,Man United,0,3,A,4.5,3.74,1.81
2024/2025,Premier League,01/04/2025,19:45,Arsenal,Fulham,2,1,H,1.49,4.16,7.46
2024/2025,Premier League,01/04/2025,19:45,Wolves,West Ham,1,0,H,2.37,3.25,3.21
2024/2025,Premier League,01/04/2025,20:00,Nott'm Forest,Man United,1,0,H,2.36,3.39,3.11
2024/2025,Premier League,02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,1.39,5.13,7.75
2024/2025,Premier League,02/04/2025,19:45,Brighton,Aston Villa,0,3,A,2.35,3.49,3.03
2024/2025,Premier League,02/04/2025,19:45,Man City,Leicester,2,0,H,1.2,7.6,13.22
2024/2025,Premier League,02/04/2025,19:45,Newcastle,Brentford,2,1,H,1.67,4.32,4.68
2024/2025,Premier League,02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,5.68,4.04,1.61
2024/2025,Premier League,02/04/2025,20:00,Liverpool,Everton,1,0,H,1.48,4.38,7.07
2024/2025,Premier League,03/04/2025,20:00,Chelsea,Tottenham,1,0,H,1.68,4.36,4.58
2024/2025,Premier League,05/04/2025,12:30,Everton,Arsenal,1,1,D,4.1,3.17,2.07
2024/2025,Premier League,05/04/2025,15:00,Crystal Palace,Brighton,2,1,H,2.53,3.39,2.81
2024/2025,Premier League,05/04/2025,15:00,Ipswich,Wolves,1,2,A,2.84,3.2,2.63
2024/2025,Premier League,05/04/2025,15:00,West Ham,Bournemouth,2,2,D,2.98,3.49,2.38
2024/2025,Premier League,05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,2.14,3.39,3.57
2024/2025,Premier League,06/04/2025,14:00,Brentford,Chelsea,0,0,D,2.89,3.57,2.41
2024/2025,Premier League,06/04/2025,14:00,Fulham,Liverpool,3,2,H,4.19,3.52,1.92
2024/2025,Premier League,06/04/2025,14:00,Tottenham,Southampton,3,1,H,1.37,5.41,7.68
2024/2025,Premier League,06/04/2025,16:30,Man United,Man City,0,0,D,3.39,3.67,2.11
2024/2025,Premier League,07/04/2025,20:00,Leicester,Newcastle,0,3,A,7.18,4.63,1.45
2024/2025,Premier League,12/04/2025,12:30,Man City,Crystal Palace,5,2,H,1.63,4.25,5.16
2024/2025,Premier League,12/04/2025,15:00,Brighton,Leicester,2,2,D,1.29,5.98,10.04
2024/2025,Premier League,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,1.97,3.34,4.21
2024/2025,Premier League,12/04/2025,15:00,Southampton,Aston Villa,0,3,A,6.1,4.55,1.52
2024/2025,Premier League,12/04/2025,17:30,Arsenal,Brentford,1,1,D,1.63,4.15,5.21
2024/2025,Premier League,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,1.2,7.33,13.53
2024/2025,Premier League,13/04/2025,14:00,Liverpool,West Ham,2,1,H,1.28,5.9,10.63
2024/2025,Premier League,13/04/2025,14:00,Wolves,Tottenham,4,2,H,2.28,3.56,3.1
2024/2025,Premier League,13/04/2025,16:30,Newcastle,Man United,4,1,H,1.61,4.29,5.26
2024/2025,Premier League,14/04/2025,20:00,Bournemouth,Fulham,1,0,H,2.24,3.41,3.3
2024/2025,Premier League,16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,1.67,3.99,5.1
2024/2025,Premier League,19/04/2025,15:00,Brentford,Brighton,4,2,H,2.64,3.58,2.59
2024/2025,Premier League,19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,2.57,3.49,2.72
2024/2025,Premier League,19/04/2025,15:00,Everton,Man City,0,2,A,4.06,3.64,1.91
2024/2025,Premier League,19/04/2025,15:00,West Ham,Southampton,1,1,D,1.6,4.3,5.37
2024/2025,Premier League,19/04/2025,17:30,Aston Villa,Newcastle,4,1,H,2.54,3.6,2.69
