fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
dcd02628c23880b4d6c353f8,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-10,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Motherwell,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.6,4.1,5.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fdfe3fe7a7bf400dfcb6453e1a06d740c44f9c9494d0d9dd3c95634d0a250aa3
1aa0a8a86c774147f127aadb,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-10,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Dundee,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.59,3.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4353dcb256c40f3846770102696ee2dc56574abae3bb3474265e62b8310cb950
7898d60295e4f9dfb42c1ba9,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-10,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Ross County,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.38,3.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,333934c656df0898fbc2f675917eb1bb30899a0a760cb2db3c922ecb4c735891
6d79f4c0e620b977c35e9d51,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-11,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Aberdeen,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.46,4.67,6.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8a8af557de2524724ed3c17b01f41a3d2073ff447b5df93913c6b4d10616600
bcf627293d033a5749751dfd,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-14,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Ross County,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.66,3.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,013e73fc6a9d66b1961ec9de9f8b48200556d53e88717d340ed98f294514868b
ebface56dc6febe1eac27120,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-14,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,St Johnstone,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,3.65,5.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ef358ed0d439f47c175492b1fe7cdd6072ba720e90c3c30602910f8c5ba11d4
b98bcc510c2056a4863651b4,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-14,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Kilmarnock,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.16,2.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f85434201b4aac7338f6b26d435d33ac51d339ee50d3c0a22b12caf3340e9f86
f8e5f7406395502004977b27,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-14,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Dundee United,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,6.01,10.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,65b0faed16f418b8e2fb8d7a8c16277116b7ef3f5d6419805a9e5e163a145018
100e814aa7298e68e3a9cf97,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-14,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Hibernian,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.31,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dee69dcd10888fbfb66c465d2957ce64d66a3b9df061a575ac97c88ebf76b727
626dc026014dee419194b719,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Celtic,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.54,3.71,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b27ba512deb77a3a2b73226f2715de78ab8f268cb74995b80bd97851ce426d6
4db3437f25f7a21b79e7d1a9,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,St Mirren,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,6.93,10.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,54e7a862bdfb936d5f6907e8ff265b802e894b91f01f9d9c581c81c75ebf4c7e
95e2c61ba431a62df91849fc,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Aberdeen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.57,3.52,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b7f86c1d31529ee3c381dee3cccc10b6b186a834c01b6e5215fdec5375d89d27
3bc6696060084ba4f3546927,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Rangers,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.41,4.1,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2d7bd16761055f21610c2c2a7e5ac34ff5ff4a9ecf9ed0a38bbac62ae83a7c9
bb9b872adc32fb89a3299dc1,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Hearts,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.41,2.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e632229493c1ae041e17f4a4bf7208662541c086fbfe8622ac31b5def8af89c6
b0536befc62c4d923249c738,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Motherwell,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.76,4.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e26d63d618e03d73abd91197682fbf87a840fa2fd965469bb6601910377992ea
e29fe56a4db6c535ea46824e,Scottish Premiership,2024/2025,DEVELOPMENT,2025-05-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Dundee,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.4,3.66,2.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,02a962b6741628edb18ec4483f77860414be1a1a2a2ff97016197ca4f1065e57
079fe5192c60c83490cbc8d4,Scottish Premiership,2025/2026,HOLDOUT,2025-08-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Livingston,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.35,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9133e2dfa3654c6f52c8e37031ad9c4d48f8bcc586749bef79a120aa925c176f
6b3d2c12fb4668a52edc0a23,Scottish Premiership,2025/2026,HOLDOUT,2025-08-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Rangers,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.77,4.45,1.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62e822d243005909e2e496b787e4d1a2e81fb37cf5303391e09444b416f7ca6b
ac3afd58dcdab99e7bf25672,Scottish Premiership,2025/2026,HOLDOUT,2025-08-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Falkirk,Dundee United,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.63,4.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,093e9af4f2f3443cc4290f409d461043383a46c359ec1115ec69877016451496
ef5ccd0c27bede48224c5e90,Scottish Premiership,2025/2026,HOLDOUT,2025-08-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Hibernian,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.96,3.61,1.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94c1ec074c1e17bd765fd154d82329f279305b482a4e83d0b2d6db7ed14a05d0
acb4ab2a6a05112094011f93,Scottish Premiership,2025/2026,HOLDOUT,2025-08-03,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,St Mirren,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,8.84,17.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7de0172f7899163bb51fbc8175529ee6cd11fd92cfc8b1411560c1fdbd7a733c
721cfbc51d13144dc28b0499,Scottish Premiership,2025/2026,HOLDOUT,2025-08-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Aberdeen,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.56,4.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a47db7d8310028c2048aa3412ce08203e8d1c0d3d4a1398f63e014a5e451b7fe
f2839a9eb6006249328965d8,Scottish Premiership,2025/2026,HOLDOUT,2025-08-09,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Falkirk,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.32,2.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b10a8d6513fdcedd85200af1d936bbc9eb081e1014a00847798efcaffc7ab74
c897548afc9665ad848d96cd,Scottish Premiership,2025/2026,HOLDOUT,2025-08-09,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Motherwell,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.53,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d615801f480b9f27aebfc3d5a17f13b18073eab0177a1e4498a937ebfde3c154
b8f3f48db4d2c9a124f8d43a,Scottish Premiership,2025/2026,HOLDOUT,2025-08-09,17:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Dundee,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,8.75,18.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,78fa29f61a247ee5faf1e5848bab34cdbab6936bdb6f437d69966014533e39a5
54df59167e722cd07a382ca0,Scottish Premiership,2025/2026,HOLDOUT,2025-08-10,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Celtic,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.08,5.54,1.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,74c3e95d4f3ac40a9ba2c924f627df3b990c99e0444efb6aedebc7dd2dcc770e
f5dcf6dca785689edee29304,Scottish Premiership,2025/2026,HOLDOUT,2025-08-10,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Hearts,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.23,3.55,1.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe9d6d7196bcb0e736b96f9b7824e88998afd8271952503aa90b8a45de6a7689
63c518a15baad8aac96a6a54,Scottish Premiership,2025/2026,HOLDOUT,2025-08-10,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Kilmarnock,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.23,6.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce3fded209dea892840dc9eb4e171fdfb950ca0a83c3592df49d57cfe409ed11
c8b02d1a355ef9515cfa9ea2,Scottish Premiership,2025/2026,HOLDOUT,2025-08-23,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Livingston,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.21,6.45,11.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,66adfd3fd64d67dc45f8598e98383e69bc7928a1bda82f2e92b4780b3b6f2945
a7699df9377b5a51d9834999,Scottish Premiership,2025/2026,HOLDOUT,2025-08-23,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Motherwell,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,3.86,5.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4813a87d27c7b0d4057d855c3c70f17f598ae29526ed62f4349617a3cbc8598a
feda21284a615ea3de4a7f5b,Scottish Premiership,2025/2026,HOLDOUT,2025-08-23,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Dundee,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.51,3.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4013685633cb260fdec653942a33b4b68d9d5b7d203fb1b1c44726d6776509e0
d77bdda6ef24046210db892e,Scottish Premiership,2025/2026,HOLDOUT,2025-08-24,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Rangers,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.52,3.72,1.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a16ab97e21b70c0c3136b1128885d7842d7e9c4a42e1cd604fe0de7931821ea3
62c2ccd794afbdc970e48a60,Scottish Premiership,2025/2026,HOLDOUT,2025-08-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Hearts,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.63,3.44,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9389be5f12cee6c52308ab5180f9fb876d1ca16a65a4384d5eecfffaf834e084
de55a2abdb5a59b9f5f0d7fe,Scottish Premiership,2025/2026,HOLDOUT,2025-08-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Kilmarnock,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.49,3.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dfa3badd78a2c00cafcc24b3fadb89a5a708d173404605465294494f1870f5a5
1085bec0b23d1aec62b2d8dc,Scottish Premiership,2025/2026,HOLDOUT,2025-08-31,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Celtic,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.1,3.95,1.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,932404502e1714b5a059664796173d11436bbd2ea21f1224b907f7123e53fa76
237c06d3ddb8a2b5ab6d4bdd,Scottish Premiership,2025/2026,HOLDOUT,2025-08-31,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Dundee United,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.81,3.24,2.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aaea9ef40fd7cd47a73048282610333ece13fbab154f7972877f11b279ecc640
35ff53192e973442b21d64a3,Scottish Premiership,2025/2026,HOLDOUT,2025-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Falkirk,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.49,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f4ba05d7f711806d82983a02876de053d45ddbe7a05beb3d5c01ee0d0e92a7c3
2b6b1e9190e43636261bcbe4,Scottish Premiership,2025/2026,HOLDOUT,2025-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,St Mirren,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.52,3.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57953294ea9b9f440aaa27400da06c15b2a5550c8bf0bb961fd12bcbd0a1fbca
209920bbe4830cf9e95ac643,Scottish Premiership,2025/2026,HOLDOUT,2025-09-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Livingston,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.66,4.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed39d238ec632737ffcb646900064f3daeef5f6afee5649f30e3ea7d5b18ed04
ae42081e31f68a7ce6797710,Scottish Premiership,2025/2026,HOLDOUT,2025-09-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Motherwell,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.24,3.47,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8fecb4be6733733c3a50a33ff8f26d6a8540c935e0eb10e335950ea901ce7d1
f288384a9c1e426d087adc0c,Scottish Premiership,2025/2026,HOLDOUT,2025-09-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Falkirk,St Mirren,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.43,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,431c4ae7c34123eeea771ce6a44524439ab85eb67896cd4c022a240c8f838511
16189a628fb7ba620cef51d7,Scottish Premiership,2025/2026,HOLDOUT,2025-09-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Hearts,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.97,4.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c5a31f7c11f1d12648d275633b1757c3c85bb9839deadcc2b9db6bddb5a95d48
850bc60d065c6085fc38cb63,Scottish Premiership,2025/2026,HOLDOUT,2025-09-13,17:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Dundee United,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.84,4.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d7228285925f3d21d2cfcaf59988e82fa5e217c919e503ec4bc6871a2eb8cc54
d2c1bf5011d993be847a87fd,Scottish Premiership,2025/2026,HOLDOUT,2025-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Celtic,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,10.35,5.74,1.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,de0898318fc4bf8cc115e5e54a0448634b87703b65d25b70079741fc610ba6a0
a7e9df25ca531d1d3756fd77,Scottish Premiership,2025/2026,HOLDOUT,2025-09-20,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Livingston,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.24,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b9089ecea51410dfe9ed45af404cea398aa3c7d92fde8acc136708c2b8a8d13f
150c1990979e3a2f36b0b6f3,Scottish Premiership,2025/2026,HOLDOUT,2025-09-23,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Aberdeen,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,3.29,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a72332eb1deb08d06256e0ef0f2c198d336044be0f25ac6089a774685ffcf662
d274f0896b467159c04d41d3,Scottish Premiership,2025/2026,HOLDOUT,2025-09-23,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Falkirk,Hibernian,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.9,3.48,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,82cc57e9c9be1105dbde5d9aea2bb8c76def8a4ea2b8f3494f5302b1ce597567
6331eb5a33e90c04d6e6715f,Scottish Premiership,2025/2026,HOLDOUT,2025-09-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Hibernian,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.4,7.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,28c6dbab60b187385fb4a5d86d94f472355a740c7401e1224fd712bcc1c7b6b0
0d54f5c3fec36af34bc78fa3,Scottish Premiership,2025/2026,HOLDOUT,2025-09-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Kilmarnock,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.68,4.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,394bf693c21f0bb33cac46f8c49dd3676033145e6c351da994b8684687a7ff8d
