fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
cf0cab6c8caa6e86ccedfd5e,Primeira Liga,2024/2025,DEVELOPMENT,2025-05-16,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Casa Pia,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.57,4.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd40d77ded1aec9c221ca4f98eacd9c0d76a8beee5a65448c11875ce947cada2,1502.360481765381,1494.4411845598397,7.9192972055413975,-0.19999999999999996,0.4,2.0,6.750357225108246,101,101,False
d39f8456d61dcae7b7dd1839,Primeira Liga,2024/2025,DEVELOPMENT,2025-05-16,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rio Ave,Gil Vicente,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,3.35,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9b288a9eaab28706c7ca2242e4c2a5ac4f3dc48ecbddbcf590c364a554ec3b45,1473.3485795414042,1438.4072788044205,34.94130073698375,0.20000000000000018,-0.2,0.0,-32.876156137309636,101,101,False
bd04f8eeaf7c65c339ec9ab9,Primeira Liga,2024/2025,DEVELOPMENT,2025-05-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AVS,Moreirense,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.41,4.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,92db4f039202a8f266faa74a45d0caff6cc1f960a240661f84798434c3947811,1430.9369305187358,1471.3259741753013,-40.38904365656549,0.4,-0.6000000000000001,-0.4,-20.723275843572083,33,67,False
c63194a844aaec930ff95841,Primeira Liga,2024/2025,DEVELOPMENT,2025-05-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Boavista,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.63,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7164a0706110c61be1fbcaa57bfacc993a80524a0686114e41fc4427641fd7a6,1480.3464954610592,1390.0762715457051,90.27022391535411,0.0,0.8,-0.8,-18.57913937675403,101,101,False
d6f918fc295ce01f6c0eef96,Primeira Liga,2024/2025,DEVELOPMENT,2025-05-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estoril,Estrela,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.33,2.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,578e41a6b23c02ff6033727f02616625a5f04ed063ccb03bb8b59aade61ab195,1495.417776488773,1418.4427093519973,76.97506713677558,0.20000000000000007,-0.20000000000000007,0.0,77.34424407325673,101,67,False
7e134aa6930a63d818848eb5,Primeira Liga,2024/2025,DEVELOPMENT,2025-05-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Farense,Santa Clara,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.14,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ac9ada1f1beb49a735af9734927b341924843eba6a90c329bec482453f37fe35,1429.4003675904505,1525.611828886715,-96.21146129626459,0.19999999999999996,-0.2,-0.19999999999999996,-85.9934729286988,67,67,False
f13b2165b50482d3cd772ee5,Primeira Liga,2024/2025,DEVELOPMENT,2025-05-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Porto,Nacional,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.65,9.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,10b36f2a62f6474fed784d00156659cbb55545dd7d4cb1c64f88c46daeb83ddb,1621.2724160348478,1450.09749168903,171.17492434581777,1.4,1.2,1.2,-0.3660783311481737,101,33,False
e938c8c88a3f895935ea1556,Primeira Liga,2024/2025,DEVELOPMENT,2025-05-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,Benfica,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.47,4.49,1.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,021cfce386f9f5eef6ecee4de8fe6172d0f1359529fdbe223467f39ee2889c0c,1615.910447932671,1682.953349236438,-67.04290130376694,-0.6000000000000001,-1.2,-0.3999999999999999,-45.85961936478384,101,101,False
f6879e3403af1a2dd9110ca2,Primeira Liga,2024/2025,DEVELOPMENT,2025-05-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Lisbon,Guimaraes,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.54,9.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46428bb1246340450e39d5bb0391810462d4fc01ac7a6f5211af878a298032bf,1696.9093732934932,1562.8483476133422,134.06102568015103,0.8,1.6,0.3999999999999999,13.7677112953927,101,101,False
4263b0dd501b4e48e543b103,Primeira Liga,2025/2026,HOLDOUT,2025-08-08,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Casa Pia,Sp Lisbon,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.71,5.13,1.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4648df07369c144579e56f5e395d4d2bd43d686344c39c9a7721a08f9edb2de8,1493.1857659333634,1600.9201732421775,-107.73440730881407,-1.6,-2.4,-1.4000000000000001,-4.486127342188411,102,102,False
a7a4e220b3e938106f20cdc8,Primeira Liga,2025/2026,HOLDOUT,2025-08-09,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nacional,Gil Vicente,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,2.9,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c4bbb7b40d465a71bfa5586a8723635c4f095f4c9a91221a9bd8b6f17397ba09,1472.9583922396841,1470.5369317554191,2.421460484265026,-1.2000000000000002,-2.0,-0.8,7.688002255633592,34,102,False
ce141e5c2e41345c28a3234e,Primeira Liga,2025/2026,HOLDOUT,2025-08-09,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,AVS,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.57,4.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,718b5934ba96c98901164035da76d086660e6e47ad7a6a831071d41fc704fab4,1493.1361533418906,1460.1865402539909,32.949613087899706,0.8,2.2,1.0,-41.15304218581264,102,34,False
df4cfe738829b001257db154,Primeira Liga,2025/2026,HOLDOUT,2025-08-10,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Santa Clara,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.03,3.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,620702f553f3ee760603680511f63de861e9be31c2407d2a2548444ed3fabfe9,1505.2150672292469,1517.2866684272299,-12.071601197983,-1.4000000000000001,-1.2000000000000002,1.0,26.70100640144392,102,68,False
3dfaf78da41946cedb13d884,Primeira Liga,2025/2026,HOLDOUT,2025-08-10,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Moreirense,Alverca,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.23,4.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d7fb8d2fe3960a017a562063c8dc99fd18f319ab3f75b94407f1ab124b05202c,1490.9449120930276,1500.0,-9.055087906972403,,,,,68,0,False
56a0c2d710e492309b80a5a0,Primeira Liga,2025/2026,HOLDOUT,2025-08-10,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,Tondela,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.18,6.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23673d2964ecb409002388fcf534da2df338cd76eda876432c7ead59cc3bcb22,1558.0565655829114,1500.0,58.05656558291139,,,,,102,0,False
cdc658f0c5dfb3f40d2630b5,Primeira Liga,2025/2026,HOLDOUT,2025-08-11,18:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estoril,Estrela,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.52,4.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,298d5622fd949d65a7c55c3492f7e9ee9cbc737972bbd0c7635f7d07a7ef9626,1500.8338141046765,1456.0964288157084,44.7373852889682,0.7999999999999999,1.7999999999999998,0.20000000000000007,40.23201998402806,102,68,False
bbbe43fae0d63c92ef481077,Primeira Liga,2025/2026,HOLDOUT,2025-08-11,20:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Porto,Guimaraes,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,4.42,6.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d18849b879c27ab1addc931bc035047081aab8a1c3e123aa62ce17afbf01ab67,1562.7265616222546,1528.9586872112404,33.76787441101419,1.2,1.4,0.3999999999999999,-86.48947553314656,102,102,False
09f64957b828dca5934b81af,Primeira Liga,2025/2026,HOLDOUT,2025-08-15,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AVS,Casa Pia,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,748f3ad1e24d5ea475caf4970c55cd119245125e2e5cf977ff6011dcbed2cf49,1452.7997948647715,1484.551092683298,-31.75129781852661,-0.20000000000000007,-1.4000000000000001,-0.39999999999999997,-50.0498895725118,35,103,False
b382716eb34dcb3d11fa3b58,Primeira Liga,2025/2026,HOLDOUT,2025-08-16,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tondela,Famalicao,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.98,3.26,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d75a6c91109c913c8e95632d61c813659ef713ddeae6d49797cf552ff79dbe56,1493.272935724042,1513.8442614569883,-20.571325732946207,-1.4,-3.4,,44.877986356262,1,103,False
763c3b66d370ebb8d06ed0a9,Primeira Liga,2025/2026,HOLDOUT,2025-08-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Guimaraes,Estoril,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.79,3.55,4.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,14beb242ebdcc8f886a5d2171412163652a5ad7cb27fde426602aedfa4c6ffe6,1521.5938713865078,1497.9073470479907,23.686524338517074,-0.40000000000000013,-1.4,0.19999999999999996,17.410585120615224,103,103,False
e92fde9a0aad1b7a702e00f5,Primeira Liga,2025/2026,HOLDOUT,2025-08-16,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estrela,Benfica,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,12.59,6.41,1.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,020d2cfe79b9a0467bb11bf1351d0752722531761489097ac7c9c62c8adfe9a0,1459.0228958723942,1591.3753330016432,-132.35243712924898,-1.4000000000000001,-3.0,-1.8,-63.28262636654381,69,102,False
f920a1520e215243846d76ba,Primeira Liga,2025/2026,HOLDOUT,2025-08-17,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rio Ave,Nacional,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.25,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf0540cf069ea1ae1c2d2f6c9fa1675e205bb65d916062518108ca7361b3d64f,1485.340997417493,1461.1808429553064,24.16015446218671,0.7999999999999999,1.0,0.19999999999999996,-43.56348952036433,102,35,False
24dec37f4b549055a38d63c9,Primeira Liga,2025/2026,HOLDOUT,2025-08-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alverca,Sp Braga,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.38,3.75,1.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2af30e2d1928cf1f1a8baaeb0aeecd8b436f6ec09e9e71f6b1ae7cce411e137,1491.4558931141776,1564.7836298588693,-73.32773674469172,-1.2,-1.4,,-48.7218113761769,1,103,False
0bdb2d079985b8dde91484aa,Primeira Liga,2025/2026,HOLDOUT,2025-08-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Santa Clara,Moreirense,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.05,4.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0cb5e105c30ca2c9c2eb15c37e9e9cde69ab69a668dce1b738ca6a9fd157d7c7,1508.6574741994884,1499.48901897885,9.168455220638407,0.3999999999999999,-0.2,0.6000000000000001,14.848768958926257,69,69,False
3a04699ac987f367197602fc,Primeira Liga,2025/2026,HOLDOUT,2025-08-17,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Lisbon,Arouca,6,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.16,7.14,13.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0809835b20203eb6af0fae6a720297c6393b40b1c284474f7411eb61f6d3f825,1609.5548464922429,1500.52289873111,109.03194776113287,1.0,1.4,1.6,58.90960369519121,103,103,False
1d9cb02e497be93ce5b2818c,Primeira Liga,2025/2026,HOLDOUT,2025-08-18,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Gil Vicente,Porto,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.61,4.52,1.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,af739ac3b469059ea2388bcb81893232c9a81dfb66378375eb7ee93c45c61923,1482.3144810397969,1570.0913774469873,-87.7768964071904,-0.7999999999999998,-0.9999999999999999,-1.0,50.39077494093158,103,103,False
ce3bb2e593eacfc5df62cd66,Primeira Liga,2025/2026,HOLDOUT,2025-08-23,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Moreirense,Guimaraes,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.05,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,25186ecd844d038736c5a3f7d0444d80fc7f0f753192d85908af6b51ad2d6a18,1511.4539560682963,1529.2307058120587,-17.776749743762366,0.8,1.4,-0.19999999999999996,-17.2962745007369,70,104,False
c14af1d1e290cd4cdf6bde36,Primeira Liga,2025/2026,HOLDOUT,2025-08-23,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nacional,Sp Lisbon,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,11.36,6.21,1.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,10cc19beb1629d80561ba3394cc44a189e36f7c6c4e4be1409e20590bb380a29,1463.556875251938,1615.040401408218,-151.48352615628005,-2.2,-3.4000000000000004,-2.4,-12.673200292330876,36,104,False
58380ee06833f36d6459e490,Primeira Liga,2025/2026,HOLDOUT,2025-08-23,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Rio Ave,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.29,3.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5331a4be6a1765c3e82c6d28c4921b6db0bfbc5a867c187ef8e40a4a073955d7,1495.0373438151348,1482.9649651208615,12.072378694273311,0.40000000000000013,0.0,1.2,5.213556077072781,104,103,False
427846a1157023546c92b504,Primeira Liga,2025/2026,HOLDOUT,2025-08-23,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Benfica,Tondela,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.15,7.32,15.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd11b4e07d364213bd396075f239713470c75698216e66fb87c946a1ec6a1dee,1599.322452660207,1482.1429341195765,117.17951854063062,2.2,3.6,2.2,5.352548635084759,103,2,False
b241633b46b9c46d486e923a,Primeira Liga,2025/2026,HOLDOUT,2025-08-24,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Gil Vicente,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.28,4.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,703d62d9df731eac9c820a40b6cd383024b3e1873a45ab8870d29686169f52cc,1524.974263061454,1473.112265366287,51.86199769516702,0.8,0.8,0.6000000000000001,-52.86728100768687,104,104,False
a2df71e4ff0da2a8a2111ecf,Primeira Liga,2025/2026,HOLDOUT,2025-08-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Porto,Casa Pia,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,6.11,13.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,889403845becfbc4bc869c676c9c33747cf8d0b58f3798b27ac2cdb2e3eeb1de,1579.2935931204972,1495.3623687725362,83.931224347961,1.6,2.2,1.2,-66.2908972715993,104,104,False
a1359b113b1a57127a30cb27,Primeira Liga,2025/2026,HOLDOUT,2025-08-24,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,AVS,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,5.31,10.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c0c65bb5d63fff70051be9ff3b9b35b6de6b28bc7005dcd6133c3378ac05215f,1574.4002148078189,1441.9885187755333,132.4116960322856,1.0,2.4,1.6,81.3888351503906,104,36,False
e43515000448ef683c40b555,Primeira Liga,2025/2026,HOLDOUT,2025-08-25,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estrela,Alverca,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.03,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,346913702231581f82995363d82555febba225ff66af399bbabe9e33d2a34c3a,1451.0757762138303,1481.839308165228,-30.76353195139768,0.2,0.3999999999999999,0.6,-33.62283096347778,70,2,False
91d1e4a3ff960cfc86664eb1,Primeira Liga,2025/2026,HOLDOUT,2025-08-29,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Gil Vicente,Moreirense,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,2.78,3.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c95b9acd931c2fb806067971bf710e5029616a7db7d343b077d1da02c7270f6,1476.2250887787268,1520.244620988275,-44.01953220954829,-1.4000000000000001,-1.4,-1.0,11.603448163199346,105,71,False
1e46b48fe6a1088213570726,Primeira Liga,2025/2026,HOLDOUT,2025-08-30,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Casa Pia,Nacional,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.16,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,553b4e0c64f689db9f7b281a5b4116cf977ea1c3cda838d931a13910627a216d,1489.2832691098436,1456.130771021154,33.152498088689526,0.7999999999999999,0.8,0.19999999999999996,19.8595295620903,105,37,False
797e12adbc4ddd97af8ec45f,Primeira Liga,2025/2026,HOLDOUT,2025-08-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AVS,Famalicao,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.02,3.28,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b223bb6a17b61cf6ae42460da2d5befadc2a9ae499bb73cec36cf34d3cdebf0e,1447.02218706572,1521.861439649014,-74.83925258329418,-1.2,-2.0,-1.0,-8.348828202439108,37,105,False
dfdef791823cdf209b004480,Primeira Liga,2025/2026,HOLDOUT,2025-08-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Guimaraes,Arouca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.36,3.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b0eb776e71c9b5f9707938278c063f42f33ca138174c5e562597e78e146612d4,1520.4400408920799,1492.9921857748507,27.44785511722921,-1.0,-1.2,1.4,60.19184616684106,105,105,False
93e99b4eb43310404ea541ac,Primeira Liga,2025/2026,HOLDOUT,2025-08-30,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Lisbon,Porto,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.53,3.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f6e0e3481b5162f62bdc78436db18a0b5c8f8695551f9204b45227ec76e5f85,1622.466505639002,1585.37269278319,37.093812855812075,-0.3999999999999999,0.0,0.20000000000000018,70.39093544946263,105,105,False
0ff92b2eeba86384616e7604,Primeira Liga,2025/2026,HOLDOUT,2025-08-31,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tondela,Estoril,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.57,3.14,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15eb3d777e3bc595594b1f645e304f3bde8f4dff245ebff80a2150e6d6824bc9,1476.842102864725,1490.2705126224398,-13.428409757714917,-1.0,-2.7333333333333334,-1.4,47.84774779202644,3,104,False
