fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
a87efa670d046ed92c655a39,Allsvenskan,2025,HOLDOUT,2025-05-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Malmo FF,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.56,3.79,1.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c7153d1337dd38475465a8ef70b98b14b51cda89d853ea951071a49e0219babb,1425.9047104922543,1570.663243333494,-144.75853284123968,-1.2,-1.6,-1.4000000000000001,-2.0991748287212886,98,98,False
80399fbf051173b0c88c6e8f,Allsvenskan,2025,HOLDOUT,2025-05-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Hammarby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.09,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,19c92c5039c134791d3ddfbfcd0094b154997bebacd0203efb05514ccc391942,1583.1102287291162,1572.311212660652,10.799016068464198,0.0,-0.3999999999999999,1.2000000000000002,13.49902507204115,99,99,False
90b08c9c5a5a0fcbc86402b8,Allsvenskan,2025,HOLDOUT,2025-05-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Varnamo,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.84,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f30360af4dc23c4ed9a07e089dcb0b3a907e644674ed9ead135ea166863d8131,1497.454673927392,1428.296986526396,69.15768740099588,0.6,0.8,0.19999999999999996,5.572823231409075,99,99,False
4f869e12396139160a172ef5,Allsvenskan,2025,HOLDOUT,2025-05-18,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Halmstad,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.21,6.55,12.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a94771d0e5323939896035ae4d823991db83c1703014c960289beb37ea12925d,1568.2709672993522,1462.9966106670433,105.27435663230881,0.0,0.6000000000000001,1.2,-7.8171135781972225,99,69,False
353f9a1444bcba297baf4e09,Allsvenskan,2025,HOLDOUT,2025-05-18,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oster,GAIS,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.05,3.47,1.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,846e3f957aba1012adadd4d76aa6687da33ce68969455a63ee58f7799ffa9037,1461.6962999855027,1515.6763437742131,-53.98004378871042,-0.6,-1.2,-0.44999999999999996,51.98630091673408,9,39,False
1056fd91aeedd7fb816d8983,Allsvenskan,2025,HOLDOUT,2025-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Goteborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.4,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a801b4f61c7e9dcc3016ea04659e3a28033b4c028ab171fef8e2e7b51457f95,1487.1325037808374,1463.8906173439675,23.24188643686989,0.5999999999999999,-0.4,-0.3999999999999999,8.74504604815479,69,99,False
043601615cd9791b6908956a,Allsvenskan,2025,HOLDOUT,2025-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Brommapojkarna,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,3.94,4.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,39d308596c81ef25c62e98961bc8517689e4c7c0169c2dfd56b104b598f1e71d,1568.629488534029,1480.103422139606,88.52606639442297,1.0,1.4,1.2000000000000002,-0.12747806324250632,99,68,False
76cb2730d59fc81b31185b6a,Allsvenskan,2025,HOLDOUT,2025-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Norrkoping,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.82,3.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7e4338e8ed38bd51f289e600a677f085e54b05aafec5d99fba1ba1cb921d5f3f,1486.0444675203817,1467.5544782041966,18.489989316185074,0.19999999999999996,0.4,0.19999999999999996,15.563029262313421,99,99,False
764ba760c2bb9d2acada75cd,Allsvenskan,2025,HOLDOUT,2025-05-19,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Djurgarden,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.5,3.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,754b91d194512e151b54c50c7b9db802caf2301f071db4c2756f22aa20946305,1554.9887243917058,1524.789366546415,30.199357845290706,0.7999999999999998,0.6,1.4000000000000001,-19.12942169410394,99,98,False
33629ab375c4124bc210b08c,Allsvenskan,2025,HOLDOUT,2025-05-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Mjallby,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.04,4.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f07df5efded0800ac050f5186825c011a91d658c25cffb77808f0c427722e28c,1574.321227156259,1574.5972532470958,-0.2760260908366945,-0.5999999999999999,-0.3999999999999999,0.6000000000000001,-13.308088380628305,100,100,False
fdfdf7cd79b687085e2b9b3f,Allsvenskan,2025,HOLDOUT,2025-05-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,AIK,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.66,4.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a71ff4bc9ce705a9be2b84db27efa5d182d4b9aeb6891eb3d299792c41109a7,1573.8430518429793,1581.1002142335092,-7.257162390529857,0.19999999999999996,0.7999999999999999,-0.20000000000000018,-73.18359699952862,100,100,False
0efac35f69b8d294a71b256d,Allsvenskan,2025,HOLDOUT,2025-05-24,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Oster,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.37,3.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c2a72368c9436582cb93afc96b1e4bcf406fddb89dbcfecc2aaeaf5d48357986,1421.8521637283063,1461.5230490549845,-39.67088532667822,-0.4,-0.19999999999999996,-0.39999999999999997,-31.018534257251076,100,10,False
bdfef7605bfe007209baf186,Allsvenskan,2025,HOLDOUT,2025-05-24,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Sirius,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.64,3.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b51647a9ba9cd6859a0d528ac1690178040bb19e40f1fd284c0d9ed9b292fb88,1515.8495947047313,1473.8230078274034,42.02658687732787,0.19999999999999996,0.0,0.6000000000000001,-18.70364025590561,40,100,False
d703d8fb3f24432c9fb65584,Allsvenskan,2025,HOLDOUT,2025-05-25,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Malmo FF,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.47,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,560b95de0492903bcee396379d284de6c5f1f25e5b2bdf07089a85a05a5eb13a,1476.2416962566556,1572.336545729469,-96.0948494728134,-0.8,-1.2,-0.8,19.193194855103457,100,101,False
7ad3073add17012e8ed87009,Allsvenskan,2025,HOLDOUT,2025-05-25,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Elfsborg,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.73,3.73,1.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1eddc6a5108c8752d53fbb03aac58acd57114e7089d7cb3014adae44e529a8db,1457.4245261234162,1562.4493739988486,-105.02484787543244,-1.0,-1.6,-0.19999999999999996,-13.729866111057618,70,100,False
a8d6120fdda0d1a600a2da9f,Allsvenskan,2025,HOLDOUT,2025-05-25,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,AIK,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.25,3.49,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aaf65994ff7b817022e4895b5dc4158344b3038d9fe8dd5d1f1c5b59a2c95591,1474.1356574265392,1582.6067203470195,-108.47106292048034,-0.5999999999999999,-0.6000000000000001,-1.2000000000000002,-12.474004442538217,69,101,False
62a8e19339e5f5460d4ba99c,Allsvenskan,2025,HOLDOUT,2025-05-25,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Hacken,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.55,3.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e447de66c205ef624b2d15e53c19e7d96fde399263b4c535ba125f4541715a74,1517.3287169392722,1503.8994967254816,13.429220213790586,-0.20000000000000018,-1.2000000000000002,-0.19999999999999996,22.432246026277653,99,100,False
5893a5658e4b9e75207486fe,Allsvenskan,2025,HOLDOUT,2025-05-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Mjallby,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.86,3.88,1.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce674ad589d8e67937d23404b891fe0bc9d30875c01cac496d35d3afc47be9fc,1479.7759378971748,1586.29951340765,-106.52357551047521,-1.0,-0.8,-1.2,-38.77416491574081,100,101,False
3bd71816c65a12a4ead11756,Allsvenskan,2025,HOLDOUT,2025-05-26,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Degerfors,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,5.01,7.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6283cddfb1b78360a111c9008b0271158c0f0f1350e23271bb93d0fdc2292bc8,1562.6189669957048,1474.7814248681493,87.83754212755548,0.8,2.0,0.19999999999999996,10.934730958865657,101,70,False
c5c752eea145a4357741577e,Allsvenskan,2025,HOLDOUT,2025-05-29,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Djurgarden,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.62,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b7bedf6f26dd59c12528cbd317071ea9969973e0d7692f57c898a06fa20398b,1465.5217855342025,1515.2461693740047,-49.72438383980216,-0.4,0.4,-0.6,11.371957053748929,70,100,False
7e847d676a8add5342e0a203,Allsvenskan,2025,HOLDOUT,2025-05-31,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Oster,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.69,4.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,035c8532aeb6682797634829ff0d77e7f5e230682bf80fcff37e4fd2f3a4da07,1468.7970516665973,1462.1075011772487,6.689550489348676,-0.19999999999999996,-0.4,0.0,6.939584011833176,71,11,False
30ca6a43731d442bd45c1162,Allsvenskan,2025,HOLDOUT,2025-05-31,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Hammarby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.39,3.49,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f89b0ab8bf04434c6ee3a562f00fd6e5d662eeb2ad1662978e1c1067ad79c267,1571.160660885781,1568.6033401972568,2.5573206885242143,1.4,2.0,1.4,-31.143395658022428,101,102,False
2a215e4dd5c61eb45ffc9def,Allsvenskan,2025,HOLDOUT,2025-05-31,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,GAIS,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.63,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,68a2f47325c4b786191a1106be17e8ea0568a5df7d57207d6c101acc78e24f42,1481.1070476186499,1522.9946304535588,-41.887582834908926,-0.6000000000000001,-0.6000000000000001,-0.3999999999999999,49.919862293237884,101,41,False
1a32e7271b068dceaf9b9106,Allsvenskan,2025,HOLDOUT,2025-06-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Goteborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.63,3.52,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b7bc580d716d5b8b26de4f113b350927af85ac2afd30396af2ea5d48ccc6304a,1455.2261157308299,1487.276868012397,-32.050752281567156,-1.2,-1.0,-1.2000000000000002,16.58707188784001,71,101,False
98cc1df3c84f431389fddd60,Allsvenskan,2025,HOLDOUT,2025-06-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Djurgarden,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.11,3.41,1.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6a26cc1ab318c3de6627017317bb4f54703f95ba031867552e1234aafce516b,1448.7132392364838,1525.5418391773774,-76.82859994089358,-0.19999999999999996,-0.19999999999999996,-0.6000000000000001,-0.860943140577092,71,101,False
7dae79b2ed28d3eb6d361b95,Allsvenskan,2025,HOLDOUT,2025-06-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Hacken,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.97,4.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53a55371013d74e11465e0b2a6d98a4600455328eb3b77faee05d3e2021efe7d,1561.3013739737276,1505.9820442907492,55.31932968297838,0.0,0.6,0.20000000000000018,-13.718451397155832,102,101,False
144a4b4c003cf601a4317d22,Allsvenskan,2025,HOLDOUT,2025-06-01,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Varnamo,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.89,7.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4eb20350db0607333aa6cb7875970009039e17a88a4ce643b2381a6b8c60da5e,1584.968403686175,1421.2677116060422,163.70069208013274,1.4,1.4,2.4,30.812529743766618,102,101,False
5ad11af0997c04f40d68505b,Allsvenskan,2025,HOLDOUT,2025-06-01,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,AIK,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.56,3.28,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,251a5ed6c0ede5c322abb2ddd09dc7302c68e1e682a368cc38a69be3645df122,1466.677972078576,1591.2205922393562,-124.54262016078019,-1.0,-0.6000000000000001,-1.0,-28.16683672401473,101,102,False
fc73daf3728fe9b2362e9333,Allsvenskan,2025,HOLDOUT,2025-06-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Halmstad,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,5.61,10.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8221258640f4e82448e2e79e5a69ab74fa4a8456f5d5f6398b92e9583b8ad6ea,1580.3846760339882,1459.1972268424809,121.18744919150731,0.8,1.7999999999999998,1.2,7.084499682840942,103,72,False
2da2959b0061688eeae3b190,Allsvenskan,2025,HOLDOUT,2025-06-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oster,Sirius,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,3.35,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,301c2e3320d561a84aa6e38238d8ed7b389d19a9cb93f37c9574d20a878f0854,1474.0037492739434,1478.51457937593,-4.510830101986585,0.40000000000000013,0.0,0.4,-44.91627524736987,12,102,False
f7dd5ede2be410493cc55df5,Allsvenskan,2025,HOLDOUT,2025-06-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Goteborg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.14,3.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1de6cea78ed8c282e66e7eec2267654b18e12fa74e2c3a374e1c8eec23bb1809,1579.3839849420021,1498.0795812402507,81.30440370175143,-0.6000000000000001,-0.8,-0.19999999999999973,18.888019203383692,103,102,False
4d89d53efeca193d03ca94f2,Allsvenskan,2025,HOLDOUT,2025-06-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Brommapojkarna,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.46,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8e3236bcf030f075706bc166419c99379619cb3d0efc6743b30d6d1cf0671d01,1456.9008035699026,1444.4234025029762,12.477401066926404,0.6,0.0,-1.2,-34.59704261303477,72,72,False
f21c3b259b3c3d5fe0954c1d,Allsvenskan,2025,HOLDOUT,2025-06-29,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,GAIS,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.76,3.44,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f6c4090d326c8bbe8342ada58514c62d1580cfe97eed9e30f75d63da47d690f,1499.1844550651053,1533.5154759741497,-34.331020909044355,-1.2000000000000002,-1.7999999999999998,-0.6000000000000001,52.38335156156563,102,42,False
588ce68167d57b8fe187d8c8,Allsvenskan,2025,HOLDOUT,2025-06-29,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Elfsborg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.72,3.61,1.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,38ee47bb0b0049d8ccf429842b934c78256c22816d4ca5f14d4a1b3b6a3f1c21,1416.9429480378226,1559.3793250490496,-142.43637701122702,-1.7999999999999998,-2.2,-1.4,25.446589767329215,102,102,False
eb92743a50a9e33aa5327b28,Allsvenskan,2025,HOLDOUT,2025-06-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Norrkoping,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.09,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce3353c9fe1af93ae264f2c1fbef5e073e88771272cbff499ded68efdea288ab,1515.0578515713803,1470.586202098059,44.47164947332135,-0.19999999999999996,-0.6,-0.19999999999999996,-22.03171142502515,102,102,False
42d170fda44594928ea9d58f,Allsvenskan,2025,HOLDOUT,2025-06-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Malmo FF,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.25,2.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f28d2caea4371fcdbbd40777be349fbfd8c11169cf3d47cff04fb7e5bcfddd86,1589.2931672543946,1568.0989631993714,21.194204055023192,1.0,0.19999999999999996,2.0,7.8263976201787955,103,103,False
923cf749c408010ce5011d09,Allsvenskan,2025,HOLDOUT,2025-07-05,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Malmo FF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.39,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1986af599b8d79c95d53a52ba68bcfc37cd9a690cbc8828047ae7bc9a433800,1544.2529472553504,1570.394286249742,-26.141338994391617,1.0,0.6000000000000001,0.6000000000000001,-45.1947977454322,43,104,False
77dd6dc3e5feaf00a795703a,Allsvenskan,2025,HOLDOUT,2025-07-05,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oster,Mjallby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.14,4.03,1.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a9ed872b58a2055c177a3874baef9041d71c46e1d54e133d975c6d96c1958061,1472.4200848448352,1586.997844204024,-114.5777593591888,-0.40000000000000013,-0.4,-1.6,-32.476126672883765,13,104,False
10c8f275bf66a50fb202e683,Allsvenskan,2025,HOLDOUT,2025-07-05,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Varnamo,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.32,8.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d72ccbb2dda7d2b9513e2412b58853ed20bf49d5f48a45aa00838f49b4ffe0d7,1585.5961117986383,1419.272112155216,166.3239996434222,1.4,1.6,1.8,-2.228380095694547,104,103,False
1c5777450cec77abba35a239,Allsvenskan,2025,HOLDOUT,2025-07-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Sirius,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.84,4.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76153a4045f8c6d861b79b9225871f457815380db5415cd1d1962a9494d95d5b,1491.9363098456267,1480.0982438050382,11.838066040588501,1.0,0.4,0.4,-14.257280213562353,103,103,False
