fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
bdfef7605bfe007209baf186,Allsvenskan,2025,HOLDOUT,2025-05-24,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Sirius,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.64,3.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b51647a9ba9cd6859a0d528ac1690178040bb19e40f1fd284c0d9ed9b292fb88
d703d8fb3f24432c9fb65584,Allsvenskan,2025,HOLDOUT,2025-05-25,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Malmo FF,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.47,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,560b95de0492903bcee396379d284de6c5f1f25e5b2bdf07089a85a05a5eb13a
7ad3073add17012e8ed87009,Allsvenskan,2025,HOLDOUT,2025-05-25,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Elfsborg,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.73,3.73,1.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1eddc6a5108c8752d53fbb03aac58acd57114e7089d7cb3014adae44e529a8db
a8d6120fdda0d1a600a2da9f,Allsvenskan,2025,HOLDOUT,2025-05-25,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,AIK,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.25,3.49,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aaf65994ff7b817022e4895b5dc4158344b3038d9fe8dd5d1f1c5b59a2c95591
62a8e19339e5f5460d4ba99c,Allsvenskan,2025,HOLDOUT,2025-05-25,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Hacken,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.55,3.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e447de66c205ef624b2d15e53c19e7d96fde399263b4c535ba125f4541715a74
5893a5658e4b9e75207486fe,Allsvenskan,2025,HOLDOUT,2025-05-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Mjallby,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.86,3.88,1.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce674ad589d8e67937d23404b891fe0bc9d30875c01cac496d35d3afc47be9fc
3bd71816c65a12a4ead11756,Allsvenskan,2025,HOLDOUT,2025-05-26,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Degerfors,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,5.01,7.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6283cddfb1b78360a111c9008b0271158c0f0f1350e23271bb93d0fdc2292bc8
c5c752eea145a4357741577e,Allsvenskan,2025,HOLDOUT,2025-05-29,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Djurgarden,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.62,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b7bedf6f26dd59c12528cbd317071ea9969973e0d7692f57c898a06fa20398b
7e847d676a8add5342e0a203,Allsvenskan,2025,HOLDOUT,2025-05-31,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Oster,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.69,4.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,035c8532aeb6682797634829ff0d77e7f5e230682bf80fcff37e4fd2f3a4da07
30ca6a43731d442bd45c1162,Allsvenskan,2025,HOLDOUT,2025-05-31,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Hammarby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.39,3.49,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f89b0ab8bf04434c6ee3a562f00fd6e5d662eeb2ad1662978e1c1067ad79c267
2a215e4dd5c61eb45ffc9def,Allsvenskan,2025,HOLDOUT,2025-05-31,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,GAIS,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.63,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,68a2f47325c4b786191a1106be17e8ea0568a5df7d57207d6c101acc78e24f42
1a32e7271b068dceaf9b9106,Allsvenskan,2025,HOLDOUT,2025-06-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Goteborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.63,3.52,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b7bc580d716d5b8b26de4f113b350927af85ac2afd30396af2ea5d48ccc6304a
98cc1df3c84f431389fddd60,Allsvenskan,2025,HOLDOUT,2025-06-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Djurgarden,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.11,3.41,1.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6a26cc1ab318c3de6627017317bb4f54703f95ba031867552e1234aafce516b
7dae79b2ed28d3eb6d361b95,Allsvenskan,2025,HOLDOUT,2025-06-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Hacken,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.97,4.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53a55371013d74e11465e0b2a6d98a4600455328eb3b77faee05d3e2021efe7d
144a4b4c003cf601a4317d22,Allsvenskan,2025,HOLDOUT,2025-06-01,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Varnamo,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.89,7.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4eb20350db0607333aa6cb7875970009039e17a88a4ce643b2381a6b8c60da5e
5ad11af0997c04f40d68505b,Allsvenskan,2025,HOLDOUT,2025-06-01,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,AIK,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.56,3.28,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,251a5ed6c0ede5c322abb2ddd09dc7302c68e1e682a368cc38a69be3645df122
fc73daf3728fe9b2362e9333,Allsvenskan,2025,HOLDOUT,2025-06-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Halmstad,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,5.61,10.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8221258640f4e82448e2e79e5a69ab74fa4a8456f5d5f6398b92e9583b8ad6ea
2da2959b0061688eeae3b190,Allsvenskan,2025,HOLDOUT,2025-06-28,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oster,Sirius,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,3.35,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,301c2e3320d561a84aa6e38238d8ed7b389d19a9cb93f37c9574d20a878f0854
f7dd5ede2be410493cc55df5,Allsvenskan,2025,HOLDOUT,2025-06-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Goteborg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.14,3.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1de6cea78ed8c282e66e7eec2267654b18e12fa74e2c3a374e1c8eec23bb1809
4d89d53efeca193d03ca94f2,Allsvenskan,2025,HOLDOUT,2025-06-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Brommapojkarna,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.46,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8e3236bcf030f075706bc166419c99379619cb3d0efc6743b30d6d1cf0671d01
f21c3b259b3c3d5fe0954c1d,Allsvenskan,2025,HOLDOUT,2025-06-29,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,GAIS,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.76,3.44,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f6c4090d326c8bbe8342ada58514c62d1580cfe97eed9e30f75d63da47d690f
588ce68167d57b8fe187d8c8,Allsvenskan,2025,HOLDOUT,2025-06-29,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Elfsborg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.72,3.61,1.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,38ee47bb0b0049d8ccf429842b934c78256c22816d4ca5f14d4a1b3b6a3f1c21
eb92743a50a9e33aa5327b28,Allsvenskan,2025,HOLDOUT,2025-06-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Norrkoping,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.09,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ce3353c9fe1af93ae264f2c1fbef5e073e88771272cbff499ded68efdea288ab
42d170fda44594928ea9d58f,Allsvenskan,2025,HOLDOUT,2025-06-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Malmo FF,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.25,2.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f28d2caea4371fcdbbd40777be349fbfd8c11169cf3d47cff04fb7e5bcfddd86
923cf749c408010ce5011d09,Allsvenskan,2025,HOLDOUT,2025-07-05,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Malmo FF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.39,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1986af599b8d79c95d53a52ba68bcfc37cd9a690cbc8828047ae7bc9a433800
77dd6dc3e5feaf00a795703a,Allsvenskan,2025,HOLDOUT,2025-07-05,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oster,Mjallby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.14,4.03,1.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a9ed872b58a2055c177a3874baef9041d71c46e1d54e133d975c6d96c1958061
10c8f275bf66a50fb202e683,Allsvenskan,2025,HOLDOUT,2025-07-05,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Varnamo,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.32,8.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d72ccbb2dda7d2b9513e2412b58853ed20bf49d5f48a45aa00838f49b4ffe0d7
1c5777450cec77abba35a239,Allsvenskan,2025,HOLDOUT,2025-07-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Sirius,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.84,4.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76153a4045f8c6d861b79b9225871f457815380db5415cd1d1962a9494d95d5b
703e4a34a49b5a62a9fa4bdb,Allsvenskan,2025,HOLDOUT,2025-07-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,AIK,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.75,3.45,1.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b5b5f2599ebc74088f3debb3d03ccb76340cfc9a5ca58bc8f111dabbaa299acd
8be1df90495257cb9c071686,Allsvenskan,2025,HOLDOUT,2025-07-06,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Degerfors,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.91,4.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8750d84301221e1487c87a4e1009a43d4bb9e9e8eb5acd783889c025c38ab0f
e4a56b7da6155cfe0273d976,Allsvenskan,2025,HOLDOUT,2025-07-06,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Hacken,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.95,4.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a831d45a6d70bf43c128807fc0ef72259575a2959797c41a33f1d3ac1aa197d3
90a18c0cf73616f869608586,Allsvenskan,2025,HOLDOUT,2025-07-07,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Brommapojkarna,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.51,3.78,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3d167b74ff4d6adf0b3661f372a73432519f5b39e109aff2e6d703e03b5f545a
658c54595c265d4396485429,Allsvenskan,2025,HOLDOUT,2025-07-12,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Elfsborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.35,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a179115c928840d481ad3374621700559088e93e436491108e93e58cdf3f7558
2554a06745f465983ed3844b,Allsvenskan,2025,HOLDOUT,2025-07-12,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Norrkoping,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,5.78,9.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cec02f8be056e3f30d7b7793f873ec98d60771412c0359d82de886ab38bf989e
16318daccf1b062723b262a1,Allsvenskan,2025,HOLDOUT,2025-07-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Oster,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.35,5.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8e1ff86abfc8951669c58ea98e52af723163a35633cb8f38cc7ab56ea67463cb
3d4c5bf7b21ec796ba23952b,Allsvenskan,2025,HOLDOUT,2025-07-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Hammarby,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.47,3.21,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9b6a7b3b326d463d813434b0dd9ea3dc3376da73ca4b84c8ea55ac68d238ac64
2eeff981be2f5c84927a819a,Allsvenskan,2025,HOLDOUT,2025-07-13,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Degerfors,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,3.66,5.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31229ad694d27531b365a931c361f0acec12fef6b28f3981582897a09f5e57dc
fc5bd4e621dd3ea7ed07eaf5,Allsvenskan,2025,HOLDOUT,2025-07-13,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Djurgarden,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.42,3.73,1.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,98bf1c3c2e732bf27bb679cc8bb744da764740b6f6006b641eaad128984a8cfe
6184a31290a3f89a531f4375,Allsvenskan,2025,HOLDOUT,2025-07-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Halmstad,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,3.96,4.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18df43c1f92fccbc685a41f3f4f5ff713b5baa8747931577850ce6006f7b5aae
40121317f2f734faab07715e,Allsvenskan,2025,HOLDOUT,2025-07-14,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Mjallby,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,3.42,2.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c0f59f05f49791cd56bf73477c753ba41979bd1df395c3f4dded78b05813893d
35e1363b7122aba2c9b1946a,Allsvenskan,2025,HOLDOUT,2025-07-19,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Elfsborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.79,4.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,722e9e8b441af4424a7179367b9e3234c24f72969e6f4610580d22407f769ef4
1fd20a6519c5831f813d44ad,Allsvenskan,2025,HOLDOUT,2025-07-19,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oster,Malmo FF,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.85,4.17,1.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11e8c4e974e2d973f45b82021a2bfe0b91302eb1d543b2d01331121b9b9fcd49
bab32dce9bc14608dec06c44,Allsvenskan,2025,HOLDOUT,2025-07-19,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,GAIS,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.7,3.53,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d78a5ae50effffcb60bcc5830fb36768dec0b09e8d4e0348b2a9ebad5bf12f0c
b1a218d8ca5d5dbf5b50ad24,Allsvenskan,2025,HOLDOUT,2025-07-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,AIK,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.1,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,73a5cc00a016b4812992a89c456e306917b43087f6ca4d833fc125b2dd016bf8
1b84d96eb69144b2575061bc,Allsvenskan,2025,HOLDOUT,2025-07-20,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Goteborg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.64,3.5,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9680dd002202c3bef663a15053756e3f611e86f7cb9787915896db0c15e5a887
c30a1380e1dc2817dd5488fe,Allsvenskan,2025,HOLDOUT,2025-07-20,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Hacken,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.41,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f860fe437fa147728a41a7fe33ca8ad9d7125c4f4ed6e67c56bf366ca92b52d7
036244be81ab3242f3b07544,Allsvenskan,2025,HOLDOUT,2025-07-20,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Brommapojkarna,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.05,4.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb7bf335d04f7ae2d74914d879f55c6051963f596a7c07c89260d7b699580797
67971eb708305a2b2d3d6526,Allsvenskan,2025,HOLDOUT,2025-07-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Varnamo,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.53,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f2c82c8cc85698109a5573afaac01960e161b90e86d2d2688440593c2f54daf
66663badf42bfb68dce54c12,Allsvenskan,2025,HOLDOUT,2025-07-26,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Malmo FF,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.56,3.62,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,932ce286a848e6e2298d2175e7fdec2997c83b106eaed04a57a0f585e2f93c53
fd16755602e2f8f0aef4ae1f,Allsvenskan,2025,HOLDOUT,2025-07-26,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Halmstad,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.11,8.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9abe2258602ea9a08e91978f95c0192ae4b96da5e3d96364fceb18d3fc12d6a1
