fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
3c99e433298bd93d5beb7a0d,LaLiga,2025/2026,HOLDOUT,2026-02-07,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Elche,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.02,5.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bfc75b84a128b62144062ef2de8b4846447e10b8bf9e4134390956573ad95a19
c907df66cce34034e2246f09,LaLiga,2025/2026,HOLDOUT,2026-02-08,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Getafe,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,2.67,3.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d33faae90060b07dac89bd2a1235f3781744383668b8fa043d95ea252839dfbb
3feb705a0e503758cbdb4b54,LaLiga,2025/2026,HOLDOUT,2026-02-08,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Levante,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,3.87,5.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,667d078090aff40fb3d1273d7675156e4f8bd59b2e5f673692411d7a5ea5c3c9
7fc5d8e695083303c759ef15,LaLiga,2025/2026,HOLDOUT,2026-02-08,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.4,3.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93130c01b175a231f50d8c591ec2bfd80bcc4f703a857c09bdb040ac230c3236
7dbf85742994a064ababaa6e,LaLiga,2025/2026,HOLDOUT,2026-02-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Betis,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.66,6.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,50914b47b33c82566cfbb96002eead4952fcb9a4eb3d6bd0831739018018a3fa
6840f3b1931c61a25b962de1,LaLiga,2025/2026,HOLDOUT,2026-02-08,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Real Madrid,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.01,4.1,1.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,55034a86bbcc4f2b1080f61e2de1b2f5e8165dc4e2fc5eb93fd2f8e90e8d0125
8b9f7907c3eaadb24b12b727,LaLiga,2025/2026,HOLDOUT,2026-02-09,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Espanol,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.91,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7b6807f9ca4b45979625dc76c7b2f84f74b14bad3c4261a97df5c32db14c9337
2cc87c1d4c5161e53312aa41,LaLiga,2025/2026,HOLDOUT,2026-02-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Osasuna,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.88,3.14,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d0da7fc5dbd0981a2534da9cebd4da15b59cd57b3e1ee9d15ded7a028d169339
62e2f6696eb8016adefc0677,LaLiga,2025/2026,HOLDOUT,2026-02-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Celta,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.05,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21ffb03e9ff5e5ddf16b2eac6f2bd1730bf866a2c13c58d5aaa82f57ae762cf7
e7f624a2edcfce92e693d09d,LaLiga,2025/2026,HOLDOUT,2026-02-14,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Villarreal,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.05,2.84,2.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b33473b3037d73953f1b3b4ec3a78f9d99e5eadf9324edca382db7d6df2b417e
84766d23fc5924636f55ba61,LaLiga,2025/2026,HOLDOUT,2026-02-14,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Alaves,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.05,3.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,79954cc104a6523a9625f8c6d43f02a88530d5018f0c7beee0aa2ead66359b08
48c87792dd65cc770f1a3c07,LaLiga,2025/2026,HOLDOUT,2026-02-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Sociedad,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.08,7.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,88c6fbce67be0929bb2da807cd56afb16bb1fc6f9368a3ed008045df2759d710
a8c8a694bcf206c4a4e8489f,LaLiga,2025/2026,HOLDOUT,2026-02-15,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Ath Bilbao,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,2.93,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bbc955562e663e350782351f876d696aed19ecc4d09516cef48a90c50f926cac
35484b476adce2e64fc51fc4,LaLiga,2025/2026,HOLDOUT,2026-02-15,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Ath Madrid,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.55,3.58,1.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1a3a06c95b1e8cb6d22ea22784f28ff15ab41a81b9e44134f9204b2ca33f0c0
be69784ea4435b99d47046f2,LaLiga,2025/2026,HOLDOUT,2026-02-15,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Valencia,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.14,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32af2659d5aa14f6814bd1b9a0681d005b490e10fb874cebb2b0f27182067f95
b23230aa14ba906d864d7cd5,LaLiga,2025/2026,HOLDOUT,2026-02-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Betis,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.15,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b09f984d32e5b33051b42eecad34badf393b08fa0ef0e876721153f852e4db6a
37f65b6bdc535ca9da738e58,LaLiga,2025/2026,HOLDOUT,2026-02-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Barcelona,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.79,5.66,1.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f897122280d4dc98e0ed454ded7456edc994dec926e824aee7649847b0d46729
8306b85e9744c53f23b4efa8,LaLiga,2025/2026,HOLDOUT,2026-02-18,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Villarreal,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.97,3.64,1.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9fa01c09160114fe07337b321c8d88b6b7945c0f4a9673dc0db608f5c46aab8d
12dfeec30a872c094a9e4ac5,LaLiga,2025/2026,HOLDOUT,2026-02-20,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Elche,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,3.7,4.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5a8602c2d358d739d335a80aeb839c5073233d5c17bb2197a442adf5a73a310b
b6d3dbf1a9f1525c5b33e098,LaLiga,2025/2026,HOLDOUT,2026-02-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Oviedo,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,3.9,6.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f77a8488c94100e880e321be4a4970222407e0eedc1217249c463310ffbc85dc
5a692834cf674257dda84f55,LaLiga,2025/2026,HOLDOUT,2026-02-21,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Vallecano,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.45,4.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d4641ea964f6221b7bee1d48eee237fe3b4b109579bf736519cbc81382aac46d
808bc7ec9edb72298007a339,LaLiga,2025/2026,HOLDOUT,2026-02-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Real Madrid,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.62,3.94,1.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cd99304b50d576abefeb141b20a7a7d9cbb251c446f073900feaaaa8014a5766
36f14d30058d4f659b3dce1d,LaLiga,2025/2026,HOLDOUT,2026-02-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Espanol,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.54,7.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8bd550f42e4bcae14293b67dc688151d9589a04efe42689567b7a7e52bf82e48
78b272d745dde8f0867fc2d2,LaLiga,2025/2026,HOLDOUT,2026-02-22,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Sevilla,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,2.8,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee5d5d85177d329cc3f0b673708a31bdcddcd5122fdc8cac4a05e9ad5003e16f
3b7dd4da004ec08e31c51dff,LaLiga,2025/2026,HOLDOUT,2026-02-22,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Levante,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.1,10.34,17.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e8ab6f4fb902242205ce58e2372cbf5f742c10d883560b94903bd2b06a28ec4
9cc7cd23c47d46fd48be1811,LaLiga,2025/2026,HOLDOUT,2026-02-22,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Mallorca,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.48,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e47a8faf80cc7bb79d96d2438f94403c2f0164cc3ccb96f7f195c6a47c2cb312
6a5c1390112d598b373c975f,LaLiga,2025/2026,HOLDOUT,2026-02-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Valencia,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.87,4.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2253e622a75f70a7efef8b5ab4a8d32de87d0fe2c5c766c7edb6aeac4724a75d
fac9d8ef079a37a9f415c963,LaLiga,2025/2026,HOLDOUT,2026-02-23,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Girona,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.04,3.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,555a42a845ec250e38554d5a1aa5ec0a8a56698b734dc2f8a3e77471f30059ff
3434f0516ae306fb2bda43f3,LaLiga,2025/2026,HOLDOUT,2026-02-27,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Alaves,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.05,2.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5920766d583793a957b01d6a9c7feb80a6a61cc80f8bd1ebf1cf3dd24948c831
ef3ce87d352b0ef988c60276,LaLiga,2025/2026,HOLDOUT,2026-02-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Ath Bilbao,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.05,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,223ffedab900821f4b8cd8e1c8b5c3a1c8da99a7246bf4f47be8da51c8ffd4b5
723172e4d6420d864baa27a6,LaLiga,2025/2026,HOLDOUT,2026-02-28,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Villarreal,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.54,6.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ec456fd54fac7fe8f50255501325160070c3a0a66ee25dcc8c1dceeee7de29bf
3c917f3c88bf3bb47020f903,LaLiga,2025/2026,HOLDOUT,2026-02-28,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Sociedad,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.04,3.22,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2be23bbc91f3c99dfa431aaa6ef2c72c38d0625b52f52a2ab4f4dac99f110046
f44040a3ac9b983a96a5788b,LaLiga,2025/2026,HOLDOUT,2026-02-28,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Ath Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.72,3.53,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2af427d903d9dc7d067cb60dd5b52093d29941c77034d69865c08e134fc85bae
6c4ae5c550dd6cd73a6e445c,LaLiga,2025/2026,HOLDOUT,2026-03-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Espanol,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.27,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,10461cbe8090ecd46603a92188f955af7ab61ba36aa10189b2e5639edff20750
6495a58f5b4afa9bf51782d4,LaLiga,2025/2026,HOLDOUT,2026-03-01,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Osasuna,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.11,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f073bdacfc23db2a37e8ffb66844284769afe0bf698f936ac48cfdbe7db0c166
a642cab9b2d053443dd24641,LaLiga,2025/2026,HOLDOUT,2026-03-01,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Sevilla,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.65,4.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18635165ba3a1f8d3714c8b11f6ab3ac5b6e83a1f3003be8f508cefcb4c9d675
8f317e813c93a5e2ca883e4b,LaLiga,2025/2026,HOLDOUT,2026-03-01,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Celta,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.24,2.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d75c8b5c8f3e6f15a7268dc95db5e083ca697efa52fdf91d84fe7fcbacb701b7
aefdefdf6fb8b0c352f947b6,LaLiga,2025/2026,HOLDOUT,2026-03-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Getafe,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,4.4,8.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3d2727fc3d60ceca7c8982c99a340b1b929d0e2dafb2ceee0ae48cb8c5894dbc
c4035dcfb9fa5abd2c21367f,LaLiga,2025/2026,HOLDOUT,2026-03-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Oviedo,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.52,5.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,acc4241e83d2d76b43a14f7c767b8ba22d753007ffeea38d07e8891de2c566fe
03362fad4723aa5a3713cfc4,LaLiga,2025/2026,HOLDOUT,2026-03-06,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Real Madrid,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.97,3.28,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4b775f67cf54f9b32032510c4400ba60f1488092828045a896ff9f35e8fd37fc
04ffda11673a7a9299beaae1,LaLiga,2025/2026,HOLDOUT,2026-03-07,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Mallorca,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.37,4.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3d905494b34a0aa4beaed445b4a7df3d046a67fdc8b9a741d473f7ef37efd02c
d94f46dee3c0984ef9c56595,LaLiga,2025/2026,HOLDOUT,2026-03-07,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.31,2.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2294c621d45db5bcfd21585958e3b6ddbd63be068f36a5b4e404881675643c76
2abc126bf769995752623972,LaLiga,2025/2026,HOLDOUT,2026-03-07,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Sociedad,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,3.97,5.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d3b0a2f79e4cb7a3268519ad5b2547725356da0dc34e876e540f7baa09e1e9e3
5716899cac42744bc7d0775a,LaLiga,2025/2026,HOLDOUT,2026-03-07,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Barcelona,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.63,4.27,1.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,598863d883e590180df71c174388ba633edb2fd863c61f64473f9416c1d97a31
b6e98c4d41b8b9df4341eaf1,LaLiga,2025/2026,HOLDOUT,2026-03-08,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Elche,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.59,6.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,24f19b90bfdbf1494d663f697c66c14f89e332f9fe46aca890ed1f5b9ad1e40f
6db25d9a2c23bf09af95f552,LaLiga,2025/2026,HOLDOUT,2026-03-08,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Betis,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,2.77,3.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11e30725040d176ec5fc88e3125505fdd3fb5cb11f36ede3e6bcd9331d9e1724
520fac7e41126b4997fc084b,LaLiga,2025/2026,HOLDOUT,2026-03-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Vallecano,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,3.03,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ec1cba2a38c0060bc59ec4b6d9b7e565f1ec0b6fc42b2fa4eab4288efe76adb4
922fe5cef8f80d0a14d0ee44,LaLiga,2025/2026,HOLDOUT,2026-03-08,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Alaves,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.07,3.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c757ae20f6fdf1a41273fad1ff22f9f426652bafa511d56db6eec462e690923
1b1855708a5d4ef1f23aa26f,LaLiga,2025/2026,HOLDOUT,2026-03-09,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Oviedo,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.25,4.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2411ed6fbe6e23e91d46675d12bd61fd68629cc13727c468a9b86381e07666c9
443794e467328aef01d43cfb,LaLiga,2025/2026,HOLDOUT,2026-03-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Villarreal,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.41,3.39,2.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f49d69f4b39091406b632a104cdb59f41fa9ee32c28734fa1d51c200b3c805e4
