fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
7065deb56f41893d70354660,LaLiga,2025/2026,HOLDOUT,2025-11-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Mallorca,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.22,5.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6866cc361f55aa0ad9cb8c4e9a077e3d8c8ee7c8f8893b291522ee8bed57a4f9,1541.9556968951408,1468.7369377143966,73.2187591807442,0.6000000000000001,0.39999999999999997,1.2000000000000002,30.375407290668363,124,124,False
ca36c2364921a78e20a4a945,LaLiga,2025/2026,HOLDOUT,2025-11-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Osasuna,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.08,3.08,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa6b7ac12f528b7a4989a94153a13c18267a73f19cfede4142f3e9310cd42d5d,1459.944158154374,1484.7914002834348,-24.84724212906076,0.0,-0.4,0.6,-7.597938093668972,10,124,False
5e04f1fc0e15b56f992af5b9,LaLiga,2025/2026,HOLDOUT,2025-11-07,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Sociedad,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,3.11,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d29765656aeac5132f066d386b600a168d5b378322e50ee46d9286d0cdb16304,1493.5924816893514,1478.8220851400338,14.770396549317638,-0.5999999999999999,-0.8,1.8000000000000003,7.115538429816297,49,125,False
8186f21281eb60fe00afbd1a,LaLiga,2025/2026,HOLDOUT,2025-11-08,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Alaves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.24,3.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e9a3bed4757d211afbceb7744a65ffffc1d9968a74c8be6e9caefba674aeb70,1441.823110883105,1491.7608425438737,-49.93773166076858,-0.3999999999999999,-0.4,0.19999999999999996,17.60420020171796,125,87,False
ba2d3f4518ab5200e5095a28,LaLiga,2025/2026,HOLDOUT,2025-11-08,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Osasuna,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.2,3.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a853003a02a904f13881623d7306273505a58a6a9d394c13361e8f45dd4d982c,1468.2150292859683,1485.7997395625139,-17.584710276545593,0.3999999999999999,0.19999999999999996,0.6000000000000001,17.378228338740655,125,125,False
b250a7d9dde28ad591cb9467,LaLiga,2025/2026,HOLDOUT,2025-11-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Levante,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,6.58,12.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bba0d91270c3cb383ab580cb71f62d7791dc7016e53e8bfab283b95a97e71bc1,1590.934803010165,1469.7815884400068,121.1532145701583,1.6,2.2,1.4,42.75341013574166,125,11,False
f290afaa8ba67114aafda425,LaLiga,2025/2026,HOLDOUT,2025-11-08,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Villarreal,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.41,2.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,657fd69318ab0a141a45889fe52d706800a067854c7d7feb1bb2472962aac7b9,1503.588026349918,1584.0142241245355,-80.42619777461755,-0.6000000000000001,-0.8,0.6000000000000001,-52.490816265330295,87,125,False
5907897d15843a148150b449,LaLiga,2025/2026,HOLDOUT,2025-11-09,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Oviedo,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,3.61,6.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4ed53b40b848d5136366e61177ebcef17be97f6b9551c5c894b2fdf72d0d2f23,1522.1610203603611,1458.935818875295,63.225201485066236,-0.19999999999999996,0.19999999999999996,0.5999999999999999,13.975634000507625,125,11,False
289337185d0c6de117ad8158,LaLiga,2025/2026,HOLDOUT,2025-11-09,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Real Madrid,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.83,4.65,1.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43e2e6213e1c5dfbb0ee46120d36a159a105b15c62197438a500838492b16c38,1503.118328737862,1642.8081014504094,-139.68977271254744,-0.5999999999999999,-1.0,-1.2,-42.60745627755841,125,125,False
40d90f1674fc736178f975c3,LaLiga,2025/2026,HOLDOUT,2025-11-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Getafe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.57,2.8,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c109f0ac73ea3415ead2004f6ed91c69f1ad3e43ddee50dec8d5a46dc34b4cc6,1462.3938010798026,1493.7624923415424,-31.36869126173974,0.0,-0.2,0.0,-8.411508134339101,125,125,False
cced563177c5a20fca5a38b9,LaLiga,2025/2026,HOLDOUT,2025-11-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Betis,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.4,3.42,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a9cef78b7fed85ea80fc806d3e90bbea82c12029f3f6d566bc46e51e2bd15cd,1471.2044565069568,1548.2988335297348,-77.09437702277796,-1.8,-2.4000000000000004,0.0,-1.4453476181988663,125,125,False
dd76c78f44c1c61921c1f750,LaLiga,2025/2026,HOLDOUT,2025-11-09,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Barcelona,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.07,4.26,1.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,52fd94171c08c6e4058719a0cb0709645c57a140e91d90de636d9ab96aa0ad6b,1508.5870594907901,1617.2318592422405,-108.64479975145036,-0.19999999999999996,0.2,-0.3999999999999999,-5.540681221158593,125,125,False
119499198972d09f3e44c044,LaLiga,2025/2026,HOLDOUT,2025-11-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Levante,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.42,3.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c34cd89a49db0c74ae759534654664a685acef39ff056a65356591a4737ccd7c,1471.6960755893415,1464.5693932324632,7.126682356878291,-0.4,-0.5999999999999999,-0.20000000000000018,32.66696042054082,126,12,False
f8e6b5aad5f5532c174dd96c,LaLiga,2025/2026,HOLDOUT,2025-11-22,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Celta,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.64,3.01,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e7c748f5946a820b51a438b0596fc6e9edb57009b6d3a5d88f46e20940d421d7,1482.0503769609109,1499.9780917279988,-17.92771476708799,-0.20000000000000018,0.2,0.0,-32.88937598983648,88,126,False
fca8e5abd81f5c89f1e257a9,LaLiga,2025/2026,HOLDOUT,2025-11-22,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Ath Bilbao,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,5.01,6.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e73cb6f4d75ca58a40556a0ad052b6b254ea8c1fc35b331f852383c3686e0841,1625.8408270050318,1528.7559085514495,97.0849184535823,0.40000000000000013,0.2,2.2,40.737771834896876,126,126,False
fbda0e31737277bb1efa3536,LaLiga,2025/2026,HOLDOUT,2025-11-22,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Sociedad,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,2.96,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb19b33ca3e22b88f7f5452553413444b5993e67362c745187a2ce1877c7f994,1477.0145207812482,1480.9415308399996,-3.9270100587514207,-0.8,-0.6000000000000001,1.6,-0.95468443963955,126,126,False
0042d3e3df571a474d764103,LaLiga,2025/2026,HOLDOUT,2025-11-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Mallorca,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,4.85,7.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3189af9277172c9a7380536efee0ca734f74a84fb82e4d5fead73c811a93608c,1593.4269873163569,1471.5715861498832,121.85540116647371,0.6000000000000001,1.4,2.0,22.964204265573244,126,126,False
22a38a6e4a6b56ba41258575,LaLiga,2025/2026,HOLDOUT,2025-11-23,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Vallecano,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.44,3.18,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,45185260f3701d8b48e524e3b272b99f14acd72a3a41d6d52036dc07122a9a64,1452.3409306842066,1505.372591537752,-53.03166085354542,-1.6,-1.2,-0.3999999999999999,-48.10583764682292,12,126,False
b609892a33050532624f8c66,LaLiga,2025/2026,HOLDOUT,2025-11-23,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.52,5.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f6842d2c3c992b68287f8c7655f72a97a70ef00f0da744a667fd8a6b2b47e03e,1547.8072144473501,1451.5335764660679,96.27363798128226,0.20000000000000018,0.4,1.4,8.827783167572989,126,126,False
8cf58e838f4dfd342656aec7,LaLiga,2025/2026,HOLDOUT,2025-11-23,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Ath Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.89,3.25,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb6cff82f2d18775f4caec64e7212f21242db3ae6fb84e4889707569e76b3342,1484.5847072714619,1596.1469982177086,-111.56229094624678,-1.4000000000000001,-1.8,0.40000000000000013,17.673391845008155,126,126,False
31c99ad2da8565f720e56540,LaLiga,2025/2026,HOLDOUT,2025-11-23,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Real Madrid,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.8,5.13,1.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0719cc67b15eb80ea372b2c83c6f15c764a471327b90f333347558ed125d1ed2,1491.4730359893856,1640.5538386505193,-149.0808026611337,-2.2,-2.6,0.20000000000000018,-6.624324391325217,50,126,False
56eeeadef8a3aeb5b17075e3,LaLiga,2025/2026,HOLDOUT,2025-11-24,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Sevilla,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.63,4.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2733a73e365f826ee0308ff5c2f6373942c9a013cbac996bfea5d0b5836f2ef1,1494.1752631580966,1477.000248067234,17.175015090862644,0.0,0.2,-0.40000000000000013,-6.5519868707242495,88,126,False
ab79ff5c345d517e56c223ee,LaLiga,2025/2026,HOLDOUT,2025-11-28,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Elche,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,2.89,3.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b5d0659e56498698c7b6c60b2330baa22c252cca0eba034a30a854b1720be2b,1476.057988811977,1493.9822432421133,-17.924254430136216,0.6,0.39999999999999997,0.6,-20.896022110115837,127,51,False
ad4f84a1592411cf0909c105,LaLiga,2025/2026,HOLDOUT,2025-11-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Osasuna,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.39,3.04,3.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,82ada5da0c44b341dc010cbeadff67b52a3436c5582f7c7e9435d80b0db90bdc,1466.3749535364016,1465.4144784697467,0.960475066654908,1.2,0.8,1.6,28.359115260402632,127,127,False
734ae38c6a63f3578d6167a0,LaLiga,2025/2026,HOLDOUT,2025-11-29,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Alaves,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,6.14,10.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e39c3e05c183ee7fb41660e916c1f3c8a671a723e431e3704b6d8020d242892,1631.6043708262032,1470.8453236812275,160.75904714497574,1.5999999999999999,2.0,2.2,36.548242574542655,127,89,False
1f00e0020611f8c07bf003c4,LaLiga,2025/2026,HOLDOUT,2025-11-29,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Levante,Ath Bilbao,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.78,3.33,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eb670205cda0f4efaf5176ddd86efdf82624626e121448e9656a974a401b0760,1456.4777676900449,1522.992364730278,-66.51459704023318,-0.6000000000000001,-0.3999999999999999,0.0,-2.8699580900656656,13,127,False
9e68df821b56f62f90db597b,LaLiga,2025/2026,HOLDOUT,2025-11-29,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Oviedo,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.23,6.03,12.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84cd468828cb438fc60d0b7148c3ee416d55116afc11aa5c45c7b655af18765e,1604.6737166771934,1452.1403926501353,152.53332402705814,2.4,2.4,2.2,5.645457151207211,127,13,False
e22097064590f1b9ab7d2cbf,LaLiga,2025/2026,HOLDOUT,2025-11-30,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Villarreal,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.28,2.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11d7215aeb7d2fc495a1fb2fa1bc79b408c34a0d1325a6a3a28aa01826c3cbc2,1492.541573151501,1598.6236199298385,-106.08204677833737,-0.3999999999999999,-1.0,0.0,-9.42846318185184,127,127,False
2bffd2d2fde2b53421181fcd,LaLiga,2025/2026,HOLDOUT,2025-11-30,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Betis,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.22,2.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2d9cb868a661d592b6fde048c4bebf7afdb4db53af3607680beae539b6aa46f,1469.1856974094446,1543.5899368844136,-74.40423947496902,-0.6,-1.4,0.0,-10.725838783162999,127,127,False
0bc658de9c417e4a500f9c0e,LaLiga,2025/2026,HOLDOUT,2025-11-30,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Espanol,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.43,4.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,03789f21f3559a1acb9df2f6bdfc992905628df539ff0f6b9dd9057ee4e8a4d1,1511.1831450076822,1501.989813815886,9.193331191796233,0.19999999999999996,0.0,-0.19999999999999996,2.776272209189301,127,89,False
753c035d3d650cfc11c67192,LaLiga,2025/2026,HOLDOUT,2025-11-30,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Real Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.19,5.42,1.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c45f1782f4cfcead7d2341446540b3e906c8d15697cd11aff6a79126fae58db3,1455.7508540290044,1638.0446313977916,-182.29377736878723,-1.2000000000000002,-1.4,0.0,5.89549341556949,127,127,False
3313a6bea46bd534e07c810c,LaLiga,2025/2026,HOLDOUT,2025-12-01,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Valencia,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.18,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,630eb42a7a4b8bb77f577670fc804231c4056f8c5605f41158b38bfb16b44d68,1505.5731295718233,1479.7877011317598,25.78542844006347,0.6000000000000001,1.0,0.7999999999999999,-11.49988162682871,127,127,False
353820485804fd7b645826f7,LaLiga,2025/2026,HOLDOUT,2025-12-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Ath Madrid,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.24,4.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6da5cfe0ca359f36ba87bd1d7c0ad51543cdeb8c6d7c4a0e7806f30eaa1da4dc,1635.9868075668433,1609.220348940167,26.76645862667624,-0.6000000000000001,-0.19999999999999996,1.2,40.88946992342926,128,128,False
78b147321e671819fff15d55,LaLiga,2025/2026,HOLDOUT,2025-12-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Real Madrid,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.19,3.63,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f98341faa07fe46f9f151999770ec6008b3054331bf302841a8f05224c744ca4,1532.8048815262675,1634.663241334688,-101.85835980842057,-0.6000000000000001,-1.6,0.19999999999999996,-12.579589227780843,128,128,False
7b0b00a56319eb99c067e468,LaLiga,2025/2026,HOLDOUT,2025-12-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Oviedo,Mallorca,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,2.94,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1130bce4ac63a02b227ded437a1bc3e0b4281832d2632a5f89e59f37e18d3235,1447.5937603871616,1464.6381563501714,-17.04439596300972,-0.4,0.0,-0.19999999999999996,-1.31352317334904,14,128,False
5c237520af992a4d29c50450,LaLiga,2025/2026,HOLDOUT,2025-12-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Getafe,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,3.65,5.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2a1fba7695f00e45b2f634aaf57bf36b88b2ae4174f9c23f6ca45c955ac8ef1b,1607.3049953611326,1484.8528373822019,122.4521579789307,1.2,1.8,2.0,-17.072300336594935,128,128,False
9d671c5fec6f3db3166698c5,LaLiga,2025/2026,HOLDOUT,2025-12-06,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Sociedad,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,2.94,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8183ea8ad6adbcfd39c1b74d40579f11288f855bd5d8478bf44426d180b3eff6,1466.4628869405874,1483.860197720207,-17.397310779619602,-1.4,-1.4,0.3999999999999999,0.7365625921465835,90,128,False
beb2a81f547c9f97f3502aae,LaLiga,2025/2026,HOLDOUT,2025-12-06,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Barcelona,3,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.61,4.11,1.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,718e875fa9d9e2b43ceeb2033cbd3c28f2fc0647ac6d3000380285ef596950d6,1553.1755869171614,1643.540122083317,-90.36453516615575,-1.4,-1.7999999999999998,0.6000000000000001,-36.26659478610168,128,129,False
df0f2d77d6fd6af49a561687,LaLiga,2025/2026,HOLDOUT,2025-12-06,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Ath Madrid,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.88,3.18,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,04385780ccc635085e276776c9118cbceffcbea6a992d613c712f7533db330f4,1524.0038665007783,1601.6670344236932,-77.66316792291491,-1.2,-2.2,-0.20000000000000018,25.701737160403127,129,129,False
9c6ac31e36cb73ca26bca84c,LaLiga,2025/2026,HOLDOUT,2025-12-07,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Girona,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.27,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1078797895cd0136344b3efa1e3715a36f7b4e90161975e5ddf86205b6137416,1485.1873946718886,1459.1322440921078,26.05515057978073,-0.7999999999999999,-0.8,1.2000000000000002,17.812039041680237,52,128,False
